,datetime,open,high,low,close,volume,adj_close,signal
2021-05-01 20:00:00,1619899200000,0.1134,0.1179,0.1105,0.1135,75028900.22,0.1135,buy
2021-05-02 00:00:00,1619913600000,0.1137,0.1166,0.1033,0.1035,77819512.31,0.1035,buy
2021-05-02 04:00:00,1619928000000,0.1037,0.1069,0.1006,0.1048,70796589.4,0.1048,buy
2021-05-02 08:00:00,1619942400000,0.1046,0.1087,0.1015,0.1086,62015320.71,0.1086,buy
2021-05-02 12:00:00,1619956800000,0.1086,0.1106,0.105,0.1093,67490251.48,0.1093,buy
2021-05-02 16:00:00,1619971200000,0.1094,0.1246,0.1087,0.1231,160691899.01,0.1231,buy
2021-05-02 20:00:00,1619985600000,0.123,0.1245,0.1166,0.1244,129119588.8,0.1244,buy
2021-05-03 00:00:00,1620000000000,0.1243,0.134,0.1211,0.1319,181384689.55,0.1319,buy
2021-05-03 04:00:00,1620014400000,0.132,0.1361,0.1266,0.1313,141259013.68,0.1313,buy
2021-05-03 08:00:00,1620028800000,0.1313,0.135,0.1268,0.1275,122977604.99,0.1275,buy
2021-05-03 12:00:00,1620043200000,0.1275,0.1316,0.1205,0.1284,159253633.39,0.1284,buy
2021-05-03 16:00:00,1620057600000,0.1284,0.1304,0.1245,0.1253,88270846.56,0.1253,buy
2021-05-03 20:00:00,1620072000000,0.1253,0.1254,0.1177,0.1225,91185674.84,0.1225,buy
2021-05-04 00:00:00,1620086400000,0.1225,0.1229,0.105,0.113,148133050.49,0.113,buy
2021-05-04 04:00:00,1620100800000,0.113,0.12,0.1121,0.1153,58605826.06,0.1153,buy
2021-05-04 08:00:00,1620115200000,0.1152,0.125,0.1131,0.1211,96416930.3,0.1211,buy
2021-05-04 12:00:00,1620129600000,0.1211,0.1214,0.1056,0.1079,163017518.94,0.1079,sell
2021-05-04 16:00:00,1620144000000,0.1079,0.1134,0.1054,0.1129,101041219.98,0.1129,sell
2021-05-04 20:00:00,1620158400000,0.113,0.1133,0.1033,0.1042,71825012.59,0.1042,sell
2021-05-05 00:00:00,1620172800000,0.1042,0.1129,0.102,0.1073,87869810.21,0.1073,sell
2021-05-05 04:00:00,1620187200000,0.1073,0.1098,0.1045,0.1091,54634540.23,0.1091,sell
2021-05-05 08:00:00,1620201600000,0.1092,0.1133,0.1078,0.1094,64218513.06,0.1094,sell
2021-05-05 12:00:00,1620216000000,0.1094,0.1146,0.1092,0.1118,70517585.05,0.1118,sell
2021-05-05 16:00:00,1620230400000,0.1118,0.1132,0.1098,0.1113,48543857.18,0.1113,sell
2021-05-05 20:00:00,1620244800000,0.1112,0.1115,0.1068,0.1107,50073632.86,0.1107,sell
2021-05-06 00:00:00,1620259200000,0.1107,0.1144,0.107,0.1115,78993873.18,0.1115,sell
2021-05-06 04:00:00,1620273600000,0.1113,0.1133,0.1075,0.1112,44827807.88,0.1112,sell
2021-05-06 08:00:00,1620288000000,0.1112,0.1144,0.1088,0.1131,60676223.15,0.1131,sell
2021-05-06 12:00:00,1620302400000,0.1131,0.1136,0.108,0.1098,64258320.57,0.1098,sell
2021-05-06 16:00:00,1620316800000,0.1098,0.1102,0.1022,0.1049,93467594.47,0.1049,sell
2021-05-06 20:00:00,1620331200000,0.105,0.1053,0.102,0.1029,55702685.37,0.1029,sell
2021-05-07 00:00:00,1620345600000,0.1029,0.1063,0.1002,0.1022,61779583.0,0.1022,sell
2021-05-07 04:00:00,1620360000000,0.1023,0.1046,0.1005,0.1028,40085616.42,0.1028,sell
2021-05-07 08:00:00,1620374400000,0.1028,0.107,0.1023,0.1061,42849749.52,0.1061,sell
2021-05-07 12:00:00,1620388800000,0.106,0.1088,0.104,0.106,55159647.36,0.106,sell
2021-05-07 16:00:00,1620403200000,0.1061,0.1077,0.102,0.1032,46560421.4,0.1032,sell
2021-05-07 20:00:00,1620417600000,0.1032,0.1044,0.0962,0.0995,58584887.5,0.0995,sell
2021-05-08 00:00:00,1620432000000,0.0995,0.1028,0.0975,0.1015,42433694.02,0.1015,sell
2021-05-08 04:00:00,1620446400000,0.1017,0.1026,0.0997,0.1017,33775504.75,0.1017,sell
2021-05-08 08:00:00,1620460800000,0.1017,0.1067,0.1014,0.1042,62107067.04,0.1042,sell
2021-05-08 12:00:00,1620475200000,0.1043,0.106,0.099,0.0993,54948675.56,0.0993,sell
2021-05-08 16:00:00,1620489600000,0.0993,0.1057,0.099,0.1029,57417636.31,0.1029,sell
2021-05-08 20:00:00,1620504000000,0.1029,0.104,0.1002,0.101,30185693.81,0.101,sell
2021-05-09 00:00:00,1620518400000,0.101,0.103,0.0991,0.0993,34584125.83,0.0993,sell
2021-05-09 04:00:00,1620532800000,0.0994,0.1008,0.095,0.0981,53485150.63,0.0981,sell
2021-05-09 08:00:00,1620547200000,0.0981,0.099,0.0957,0.096,44284176.12,0.096,sell
2021-05-09 12:00:00,1620561600000,0.096,0.0977,0.0931,0.0976,41744908.91,0.0976,sell
2021-05-09 16:00:00,1620576000000,0.0975,0.0986,0.0952,0.0965,34310426.82,0.0965,sell
2021-05-09 20:00:00,1620590400000,0.0965,0.1018,0.0962,0.0993,46449165.62,0.0993,sell
2021-05-10 00:00:00,1620604800000,0.0994,0.1022,0.0977,0.1013,35783601.31,0.1013,sell
2021-05-10 04:00:00,1620619200000,0.1013,0.1019,0.0997,0.1002,31622858.83,0.1002,sell
2021-05-10 08:00:00,1620633600000,0.1001,0.1007,0.094,0.096,51135659.28,0.096,sell
2021-05-10 12:00:00,1620648000000,0.0959,0.0964,0.091,0.0943,51052618.2,0.0943,sell
2021-05-10 16:00:00,1620662400000,0.0943,0.0948,0.0801,0.0829,81398889.46,0.0829,sell
2021-05-10 20:00:00,1620676800000,0.0829,0.0879,0.0767,0.0862,96624528.18,0.0862,sell
2021-05-11 00:00:00,1620691200000,0.0862,0.0879,0.0832,0.0853,51173915.87,0.0853,sell
2021-05-11 04:00:00,1620705600000,0.0854,0.0892,0.0841,0.0891,35942214.73,0.0891,sell
2021-05-11 08:00:00,1620720000000,0.0891,0.092,0.0861,0.0874,44829126.31,0.0874,sell
2021-05-11 12:00:00,1620734400000,0.0874,0.0912,0.0851,0.0909,48318775.24,0.0909,sell
2021-05-11 16:00:00,1620748800000,0.0909,0.0918,0.0881,0.0909,41561987.9,0.0909,sell
2021-05-11 20:00:00,1620763200000,0.0908,0.0914,0.0887,0.09,47693526.13,0.09,sell
2021-05-12 00:00:00,1620777600000,0.09,0.0933,0.0896,0.0931,48844039.24,0.0931,sell
2021-05-12 04:00:00,1620792000000,0.0933,0.0936,0.0901,0.0904,29677079.3,0.0904,sell
2021-05-12 08:00:00,1620806400000,0.0904,0.093,0.0875,0.0906,50189833.85,0.0906,sell
2021-05-12 12:00:00,1620820800000,0.0905,0.0927,0.0859,0.0865,55543833.04,0.0865,sell
2021-05-12 16:00:00,1620835200000,0.0865,0.0871,0.0813,0.0845,64231243.05,0.0845,sell
2021-05-12 20:00:00,1620849600000,0.0845,0.0861,0.0722,0.0749,77043015.07,0.0749,sell
2021-05-13 00:00:00,1620864000000,0.0743,0.0798,0.07,0.0785,84832597.03,0.0785,sell
2021-05-13 04:00:00,1620878400000,0.0785,0.0837,0.0785,0.0813,41851930.53,0.0813,sell
2021-05-13 08:00:00,1620892800000,0.0813,0.0817,0.0731,0.0759,65774000.66,0.0759,sell
2021-05-13 12:00:00,1620907200000,0.076,0.0791,0.0753,0.0761,41669639.62,0.0761,sell
2021-05-13 16:00:00,1620921600000,0.0763,0.0785,0.0709,0.0736,67295122.44,0.0736,sell
2021-05-13 20:00:00,1620936000000,0.0735,0.0774,0.0723,0.0757,38495097.34,0.0757,sell
2021-05-14 00:00:00,1620950400000,0.0758,0.0786,0.0753,0.0762,28908236.37,0.0762,sell
2021-05-14 04:00:00,1620964800000,0.0764,0.078,0.0752,0.0779,28767690.53,0.0779,sell
2021-05-14 08:00:00,1620979200000,0.0779,0.0823,0.0776,0.0821,39208659.08,0.0821,sell
2021-05-14 12:00:00,1620993600000,0.0822,0.0842,0.0787,0.0831,53428545.15,0.0831,sell
2021-05-14 16:00:00,1621008000000,0.0832,0.0858,0.0826,0.0832,56738047.96,0.0832,sell
2021-05-14 20:00:00,1621022400000,0.0833,0.0843,0.08,0.0809,37951772.62,0.0809,sell
2021-05-15 00:00:00,1621036800000,0.0809,0.0823,0.0789,0.0799,33920663.81,0.0799,sell
2021-05-15 04:00:00,1621051200000,0.0799,0.0806,0.0762,0.0765,36465588.6,0.0765,sell
2021-05-15 08:00:00,1621065600000,0.0765,0.0794,0.075,0.0785,38785953.31,0.0785,sell
2021-05-15 12:00:00,1621080000000,0.0784,0.0798,0.0771,0.0777,35932718.98,0.0777,sell
2021-05-15 16:00:00,1621094400000,0.0777,0.0777,0.0727,0.075,52228096.56,0.075,sell
2021-05-15 20:00:00,1621108800000,0.0751,0.0765,0.0721,0.0731,25126864.16,0.0731,sell
2021-05-16 00:00:00,1621123200000,0.0732,0.0769,0.0726,0.0767,29983012.23,0.0767,sell
2021-05-16 04:00:00,1621137600000,0.0768,0.0803,0.0757,0.0795,26094953.46,0.0795,sell
2021-05-16 08:00:00,1621152000000,0.0794,0.0856,0.0783,0.0809,66762120.32,0.0809,sell
2021-05-16 12:00:00,1621166400000,0.081,0.0834,0.0763,0.0768,55026618.29,0.0768,sell
2021-05-16 16:00:00,1621180800000,0.0768,0.0787,0.0703,0.0724,74907463.88,0.0724,sell
2021-05-16 20:00:00,1621195200000,0.0724,0.075,0.0705,0.075,51271526.1,0.075,sell
2021-05-17 00:00:00,1621209600000,0.0749,0.0751,0.065,0.0663,73305106.45,0.0663,sell
2021-05-17 04:00:00,1621224000000,0.0663,0.0715,0.0636,0.0713,71355846.69,0.0713,sell
2021-05-17 08:00:00,1621238400000,0.0713,0.0719,0.0686,0.0709,46077796.86,0.0709,sell
2021-05-17 12:00:00,1621252800000,0.0709,0.0718,0.0661,0.0668,47584819.69,0.0668,sell
2021-05-17 16:00:00,1621267200000,0.0667,0.0692,0.0645,0.0686,56952253.65,0.0686,sell
2021-05-17 20:00:00,1621281600000,0.0687,0.07,0.0653,0.0667,31608406.99,0.0667,sell
2021-05-18 00:00:00,1621296000000,0.0666,0.0693,0.0657,0.0691,28171682.66,0.0691,sell
2021-05-18 04:00:00,1621310400000,0.0692,0.0709,0.0691,0.07,31295718.95,0.07,sell
2021-05-18 08:00:00,1621324800000,0.07,0.0721,0.0691,0.0717,30830758.17,0.0717,sell
2021-05-18 12:00:00,1621339200000,0.0716,0.0717,0.0654,0.067,61541835.33,0.067,sell
2021-05-18 16:00:00,1621353600000,0.067,0.0731,0.0664,0.0701,99105827.22,0.0701,sell
2021-05-18 20:00:00,1621368000000,0.07,0.0709,0.0684,0.0704,48639461.16,0.0704,sell
2021-05-19 00:00:00,1621382400000,0.0705,0.0719,0.0627,0.0634,77293512.97,0.0634,sell
2021-05-19 04:00:00,1621396800000,0.0635,0.064,0.0557,0.0601,118213236.63,0.0601,sell
2021-05-19 08:00:00,1621411200000,0.06,0.0606,0.046,0.0513,108654846.7,0.0513,sell
2021-05-19 12:00:00,1621425600000,0.0513,0.0523,0.0318,0.0467,230658916.26,0.0467,sell
2021-05-19 16:00:00,1621440000000,0.0466,0.0492,0.0426,0.0448,130303657.26,0.0448,sell
2021-05-19 20:00:00,1621454400000,0.0448,0.0465,0.0403,0.0404,89190536.62,0.0404,sell
2021-05-20 00:00:00,1621468800000,0.0406,0.0443,0.036,0.043,105189054.31,0.043,sell
2021-05-20 04:00:00,1621483200000,0.043,0.0485,0.043,0.0464,57319268.07,0.0464,sell
2021-05-20 08:00:00,1621497600000,0.0462,0.0469,0.0443,0.0465,54720189.38,0.0465,sell
2021-05-20 12:00:00,1621512000000,0.0466,0.0498,0.0459,0.0477,67259193.94,0.0477,sell
2021-05-20 16:00:00,1621526400000,0.0477,0.0478,0.0427,0.0462,66976857.3,0.0462,sell
2021-05-20 20:00:00,1621540800000,0.0461,0.0495,0.0448,0.0476,58859013.08,0.0476,sell
2021-05-21 00:00:00,1621555200000,0.0476,0.0514,0.0472,0.0482,60435392.49,0.0482,sell
2021-05-21 04:00:00,1621569600000,0.0482,0.0485,0.0448,0.0454,50943783.24,0.0454,sell
2021-05-21 08:00:00,1621584000000,0.0453,0.0478,0.0444,0.0468,44321163.03,0.0468,sell
2021-05-21 12:00:00,1621598400000,0.0468,0.0479,0.0394,0.0398,88093602.54,0.0398,sell
2021-05-21 16:00:00,1621612800000,0.0398,0.0419,0.0375,0.0382,74436389.18,0.0382,sell
2021-05-21 20:00:00,1621627200000,0.0382,0.0407,0.0346,0.0401,76224798.0,0.0401,sell
2021-05-22 00:00:00,1621641600000,0.0402,0.0411,0.038,0.0386,35969040.56,0.0386,sell
2021-05-22 04:00:00,1621656000000,0.0387,0.039,0.0347,0.0362,71858606.97,0.0362,sell
2021-05-22 08:00:00,1621670400000,0.0363,0.039,0.0362,0.0387,35021529.19,0.0387,sell
2021-05-22 12:00:00,1621684800000,0.0387,0.056,0.0383,0.0488,427371765.82,0.0488,sell
2021-05-22 16:00:00,1621699200000,0.0488,0.0537,0.0461,0.0485,396630716.64,0.0485,sell
2021-05-22 20:00:00,1621713600000,0.0485,0.0547,0.0485,0.0531,181683642.17,0.0531,buy
2021-05-23 00:00:00,1621728000000,0.0531,0.0532,0.0485,0.0492,141412800.46,0.0492,sell
2021-05-23 04:00:00,1621742400000,0.0491,0.0492,0.0417,0.0433,145271427.0,0.0433,sell
2021-05-23 08:00:00,1621756800000,0.0435,0.0435,0.0384,0.04,227959994.28,0.04,sell
2021-05-23 12:00:00,1621771200000,0.04,0.04,0.0341,0.0363,174127794.57,0.0363,sell
2021-05-23 16:00:00,1621785600000,0.0362,0.037,0.0317,0.0363,153828032.53,0.0363,sell
2021-05-23 20:00:00,1621800000000,0.0363,0.04,0.0363,0.0386,85334263.76,0.0386,sell
2021-05-24 00:00:00,1621814400000,0.0386,0.0434,0.0386,0.0407,110701390.95,0.0407,sell
2021-05-24 04:00:00,1621828800000,0.0407,0.0444,0.0393,0.0442,63552123.58,0.0442,buy
2021-05-24 08:00:00,1621843200000,0.0443,0.0447,0.0394,0.0414,129907833.49,0.0414,sell
2021-05-24 12:00:00,1621857600000,0.0415,0.043,0.0399,0.0413,111315141.0,0.0413,sell
2021-05-24 16:00:00,1621872000000,0.0413,0.0445,0.0398,0.0436,115471792.42,0.0436,buy
2021-05-24 20:00:00,1621886400000,0.0436,0.0454,0.0427,0.0449,90860394.69,0.0449,buy
2021-05-25 00:00:00,1621900800000,0.0449,0.0488,0.0427,0.0435,101021268.87,0.0435,buy
2021-05-25 04:00:00,1621915200000,0.0434,0.0461,0.0425,0.0447,69668448.23,0.0447,buy
2021-05-25 08:00:00,1621929600000,0.0446,0.045,0.0394,0.0396,87481263.59,0.0396,sell
2021-05-25 12:00:00,1621944000000,0.0396,0.043,0.0394,0.0426,61841341.46,0.0426,sell
2021-05-25 16:00:00,1621958400000,0.0426,0.0427,0.0403,0.0407,42326784.81,0.0407,sell
2021-05-25 20:00:00,1621972800000,0.0407,0.0441,0.0405,0.0439,33711960.54,0.0439,buy
2021-05-26 00:00:00,1621987200000,0.044,0.0467,0.0427,0.0466,51831937.42,0.0466,buy
2021-05-26 04:00:00,1622001600000,0.0466,0.0506,0.0455,0.0493,65587565.88,0.0493,buy
2021-05-26 08:00:00,1622016000000,0.0494,0.0496,0.0468,0.0485,60900103.26,0.0485,buy
2021-05-26 12:00:00,1622030400000,0.0485,0.0492,0.0446,0.0458,75722875.37,0.0458,buy
2021-05-26 16:00:00,1622044800000,0.0457,0.0472,0.0444,0.0455,47815518.79,0.0455,buy
2021-05-26 20:00:00,1622059200000,0.0455,0.0499,0.0453,0.0493,48682157.97,0.0493,buy
2021-05-27 00:00:00,1622073600000,0.0493,0.0496,0.044,0.0448,75589584.1,0.0448,buy
2021-05-27 04:00:00,1622088000000,0.0448,0.0472,0.0443,0.0461,30056446.73,0.0461,buy
2021-05-27 08:00:00,1622102400000,0.0461,0.0499,0.0452,0.0496,40538498.39,0.0496,buy
2021-05-27 12:00:00,1622116800000,0.0497,0.054,0.0483,0.0513,117271016.59,0.0513,buy
2021-05-27 16:00:00,1622131200000,0.0514,0.052,0.0496,0.0501,54973182.38,0.0501,buy
2021-05-27 20:00:00,1622145600000,0.0502,0.0521,0.0483,0.0511,50298342.87,0.0511,buy
2021-05-28 00:00:00,1622160000000,0.0511,0.0513,0.0485,0.0492,45105233.76,0.0492,buy
2021-05-28 04:00:00,1622174400000,0.0492,0.0492,0.0431,0.0451,86010031.03,0.0451,buy
2021-05-28 08:00:00,1622188800000,0.045,0.0451,0.0406,0.0413,101923556.89,0.0413,sell
2021-05-28 12:00:00,1622203200000,0.0413,0.0457,0.0409,0.0439,66541626.87,0.0439,sell
2021-05-28 16:00:00,1622217600000,0.0439,0.0439,0.0418,0.0428,43679924.32,0.0428,sell
2021-05-28 20:00:00,1622232000000,0.0428,0.0434,0.04,0.0425,43081017.08,0.0425,sell
2021-05-29 00:00:00,1622246400000,0.0426,0.044,0.0422,0.0433,33311682.08,0.0433,sell
2021-05-29 04:00:00,1622260800000,0.0434,0.0436,0.041,0.0421,33880766.69,0.0421,sell
2021-05-29 08:00:00,1622275200000,0.0421,0.0424,0.0401,0.042,45861108.84,0.042,sell
2021-05-29 12:00:00,1622289600000,0.0419,0.0419,0.0384,0.0394,52944765.06,0.0394,sell
2021-05-29 16:00:00,1622304000000,0.0394,0.0405,0.0381,0.0388,29777288.95,0.0388,sell
2021-05-29 20:00:00,1622318400000,0.0388,0.04,0.038,0.0394,26033350.23,0.0394,sell
2021-05-30 00:00:00,1622332800000,0.0393,0.0393,0.0372,0.0389,36573527.73,0.0389,sell
2021-05-30 04:00:00,1622347200000,0.0389,0.0418,0.0386,0.0414,31150924.06,0.0414,sell
2021-05-30 08:00:00,1622361600000,0.0414,0.042,0.0406,0.0419,25769547.13,0.0419,sell
2021-05-30 12:00:00,1622376000000,0.042,0.0422,0.0395,0.04,33662077.1,0.04,sell
2021-05-30 16:00:00,1622390400000,0.0401,0.0418,0.0395,0.0412,33328947.35,0.0412,sell
2021-05-30 20:00:00,1622404800000,0.0413,0.0416,0.0402,0.0405,27037762.91,0.0405,sell
2021-05-31 00:00:00,1622419200000,0.0404,0.0411,0.0387,0.0393,29746182.74,0.0393,sell
2021-05-31 04:00:00,1622433600000,0.0394,0.0414,0.0388,0.041,26640655.23,0.041,sell
2021-05-31 08:00:00,1622448000000,0.041,0.0429,0.0406,0.042,51792309.16,0.042,sell
2021-05-31 12:00:00,1622462400000,0.042,0.0433,0.0411,0.0431,39734728.93,0.0431,sell
2021-05-31 16:00:00,1622476800000,0.043,0.0435,0.0421,0.0424,30172234.05,0.0424,sell
2021-05-31 20:00:00,1622491200000,0.0424,0.0438,0.0421,0.0436,31838917.28,0.0436,buy
2021-06-01 00:00:00,1622505600000,0.0436,0.0449,0.0424,0.0428,41412250.64,0.0428,sell
2021-06-01 04:00:00,1622520000000,0.0427,0.0443,0.0423,0.0434,32404253.61,0.0434,buy
2021-06-01 08:00:00,1622534400000,0.0435,0.0438,0.041,0.0424,39472675.83,0.0424,sell
2021-06-01 12:00:00,1622548800000,0.0424,0.0432,0.041,0.0417,41338997.69,0.0417,sell
2021-06-01 16:00:00,1622563200000,0.0418,0.0424,0.0409,0.041,32550656.46,0.041,sell
2021-06-01 20:00:00,1622577600000,0.041,0.0429,0.0409,0.0427,31025191.45,0.0427,buy
2021-06-02 00:00:00,1622592000000,0.0428,0.0445,0.0415,0.0435,42053682.73,0.0435,buy
2021-06-02 04:00:00,1622606400000,0.0436,0.0454,0.0434,0.0449,27449124.35,0.0449,buy
2021-06-02 08:00:00,1622620800000,0.0449,0.045,0.0432,0.0436,29434883.31,0.0436,buy
2021-06-02 12:00:00,1622635200000,0.0437,0.0454,0.0437,0.0451,36559412.88,0.0451,buy
2021-06-02 16:00:00,1622649600000,0.0452,0.0476,0.0441,0.0469,48716657.84,0.0469,buy
2021-06-02 20:00:00,1622664000000,0.0469,0.0475,0.0451,0.0462,39274466.93,0.0462,buy
2021-06-03 00:00:00,1622678400000,0.0462,0.0465,0.0443,0.0457,31820597.32,0.0457,buy
2021-06-03 04:00:00,1622692800000,0.0456,0.0498,0.0455,0.049,60592994.74,0.049,buy
2021-06-03 08:00:00,1622707200000,0.0491,0.0505,0.047,0.0474,64079092.6,0.0474,buy
2021-06-03 12:00:00,1622721600000,0.0474,0.0485,0.0462,0.0475,49530082.08,0.0475,buy
2021-06-03 16:00:00,1622736000000,0.0475,0.0508,0.0467,0.0508,57238887.27,0.0508,buy
2021-06-03 20:00:00,1622750400000,0.0508,0.0508,0.049,0.0493,41303004.27,0.0493,buy
2021-06-04 00:00:00,1622764800000,0.0493,0.0495,0.0449,0.0459,69924623.43,0.0459,buy
2021-06-04 04:00:00,1622779200000,0.0459,0.0459,0.0411,0.0424,68097045.86,0.0424,sell
2021-06-04 08:00:00,1622793600000,0.0423,0.0438,0.0415,0.0422,36319977.95,0.0422,sell
2021-06-04 12:00:00,1622808000000,0.0421,0.0435,0.0405,0.0433,46497653.43,0.0433,sell
2021-06-04 16:00:00,1622822400000,0.0433,0.044,0.0424,0.0428,24885988.49,0.0428,sell
2021-06-04 20:00:00,1622836800000,0.0428,0.0446,0.0425,0.0434,30658888.36,0.0434,sell
2021-06-05 00:00:00,1622851200000,0.0434,0.0452,0.0429,0.0443,25230794.6,0.0443,sell
2021-06-05 04:00:00,1622865600000,0.0443,0.0456,0.044,0.0444,21951748.62,0.0444,sell
2021-06-05 08:00:00,1622880000000,0.0444,0.0451,0.0412,0.0418,54701610.54,0.0418,sell
2021-06-05 12:00:00,1622894400000,0.0417,0.0427,0.0411,0.0425,36797749.59,0.0425,sell
2021-06-05 16:00:00,1622908800000,0.0426,0.0428,0.0416,0.0416,17147952.8,0.0416,sell
2021-06-05 20:00:00,1622923200000,0.0417,0.0423,0.04,0.0413,33022494.12,0.0413,sell
2021-06-06 00:00:00,1622937600000,0.0413,0.0422,0.0411,0.0416,15529909.02,0.0416,sell
2021-06-06 04:00:00,1622952000000,0.0416,0.0419,0.0409,0.0418,15054317.34,0.0418,sell
2021-06-06 08:00:00,1622966400000,0.0419,0.0425,0.0411,0.0417,21248243.56,0.0417,sell
2021-06-06 12:00:00,1622980800000,0.0417,0.0423,0.0406,0.042,21880202.29,0.042,sell
2021-06-06 16:00:00,1622995200000,0.0421,0.0434,0.0418,0.0418,24786979.19,0.0418,sell
2021-06-06 20:00:00,1623009600000,0.0419,0.0426,0.041,0.0416,28842820.6,0.0416,sell
2021-06-07 00:00:00,1623024000000,0.0416,0.0429,0.0412,0.0424,19677800.96,0.0424,sell
2021-06-07 04:00:00,1623038400000,0.0423,0.0443,0.0422,0.0434,38120605.3,0.0434,sell
2021-06-07 08:00:00,1623052800000,0.0434,0.0445,0.0426,0.0435,28702196.68,0.0435,sell
2021-06-07 12:00:00,1623067200000,0.0435,0.0441,0.0424,0.0426,26972130.31,0.0426,sell
2021-06-07 16:00:00,1623081600000,0.0427,0.0427,0.0413,0.0419,27036696.8,0.0419,sell
2021-06-07 20:00:00,1623096000000,0.0419,0.0419,0.0378,0.0384,68165206.48,0.0384,sell
2021-06-08 00:00:00,1623110400000,0.0384,0.039,0.0364,0.037,43109917.98,0.037,sell
2021-06-08 04:00:00,1623124800000,0.037,0.0379,0.0359,0.0373,29885934.5,0.0373,sell
2021-06-08 08:00:00,1623139200000,0.0373,0.0379,0.0363,0.0372,29876875.19,0.0372,sell
2021-06-08 12:00:00,1623153600000,0.0371,0.0372,0.0335,0.0346,63558700.21,0.0346,sell
2021-06-08 16:00:00,1623168000000,0.0346,0.0366,0.0343,0.0364,50634848.82,0.0364,sell
2021-06-08 20:00:00,1623182400000,0.0364,0.0375,0.0358,0.0363,33963914.62,0.0363,sell
2021-06-09 00:00:00,1623196800000,0.0362,0.0366,0.0344,0.0352,33421045.07,0.0352,sell
2021-06-09 04:00:00,1623211200000,0.0352,0.0376,0.0346,0.0368,30930696.89,0.0368,sell
2021-06-09 08:00:00,1623225600000,0.0368,0.0376,0.0359,0.0375,32596387.02,0.0375,sell
2021-06-09 12:00:00,1623240000000,0.0375,0.0381,0.0358,0.0377,57155342.87,0.0377,sell
2021-06-09 16:00:00,1623254400000,0.0378,0.0385,0.0363,0.0375,49755782.13,0.0375,sell
2021-06-09 20:00:00,1623268800000,0.0376,0.0393,0.037,0.0392,32905704.87,0.0392,sell
2021-06-10 00:00:00,1623283200000,0.0393,0.0398,0.0364,0.0365,63714416.04,0.0365,sell
2021-06-10 04:00:00,1623297600000,0.0364,0.037,0.0363,0.0368,28770152.7,0.0368,sell
2021-06-10 08:00:00,1623312000000,0.0367,0.0372,0.0351,0.0363,73080572.85,0.0363,sell
2021-06-10 12:00:00,1623326400000,0.0363,0.0365,0.035,0.0354,44194117.79,0.0354,sell
2021-06-10 16:00:00,1623340800000,0.0354,0.0358,0.0345,0.0346,31868412.16,0.0346,sell
2021-06-10 20:00:00,1623355200000,0.0346,0.0354,0.034,0.0345,26035168.92,0.0345,sell
2021-06-11 00:00:00,1623369600000,0.0345,0.0351,0.0331,0.0339,30895330.82,0.0339,sell
2021-06-11 04:00:00,1623384000000,0.0339,0.0346,0.0331,0.0338,33638141.1,0.0338,sell
2021-06-11 08:00:00,1623398400000,0.0338,0.0351,0.0334,0.0343,54752192.79,0.0343,sell
2021-06-11 12:00:00,1623412800000,0.0343,0.0344,0.0331,0.0335,33704706.98,0.0335,sell
2021-06-11 16:00:00,1623427200000,0.0334,0.0342,0.0324,0.0336,32054165.52,0.0336,sell
2021-06-11 20:00:00,1623441600000,0.0336,0.0339,0.0324,0.0327,31862428.05,0.0327,sell
2021-06-12 00:00:00,1623456000000,0.0327,0.0329,0.0302,0.0308,36915149.58,0.0308,sell
2021-06-12 04:00:00,1623470400000,0.0308,0.0311,0.03,0.0306,34849798.74,0.0306,sell
2021-06-12 08:00:00,1623484800000,0.0306,0.0323,0.03,0.0319,56483444.65,0.0319,sell
2021-06-12 12:00:00,1623499200000,0.032,0.0326,0.0309,0.0311,43026535.05,0.0311,sell
2021-06-12 16:00:00,1623513600000,0.031,0.0319,0.0308,0.0309,23680499.48,0.0309,sell
2021-06-12 20:00:00,1623528000000,0.0309,0.0317,0.0309,0.0311,19177143.35,0.0311,sell
2021-06-13 00:00:00,1623542400000,0.0311,0.0328,0.0302,0.0306,32507101.33,0.0306,sell
2021-06-13 04:00:00,1623556800000,0.0306,0.031,0.0304,0.031,19887724.06,0.031,sell
2021-06-13 08:00:00,1623571200000,0.0309,0.0317,0.0307,0.0313,17963463.59,0.0313,sell
2021-06-13 12:00:00,1623585600000,0.0312,0.0316,0.0301,0.0305,44033756.81,0.0305,sell
2021-06-13 16:00:00,1623600000000,0.0305,0.032,0.0304,0.0315,53066341.58,0.0315,sell
2021-06-13 20:00:00,1623614400000,0.0315,0.0348,0.0315,0.0332,65600243.53,0.0332,sell
2021-06-14 00:00:00,1623628800000,0.0332,0.0335,0.032,0.0334,37811596.46,0.0334,sell
2021-06-14 04:00:00,1623643200000,0.0335,0.0345,0.0326,0.0338,51493472.07,0.0338,buy
2021-06-14 08:00:00,1623657600000,0.0338,0.034,0.0327,0.0333,32226408.82,0.0333,sell
2021-06-14 12:00:00,1623672000000,0.0332,0.0343,0.0329,0.0341,38429609.81,0.0341,buy
2021-06-14 16:00:00,1623686400000,0.0341,0.0342,0.0325,0.033,48503806.05,0.033,sell
2021-06-14 20:00:00,1623700800000,0.0331,0.0339,0.0325,0.0339,20139611.93,0.0339,buy
2021-06-15 00:00:00,1623715200000,0.0339,0.0343,0.0331,0.0337,24621911.23,0.0337,buy
