,datetime,open,high,low,close,volume,adj_close
2021-02-22 20:00:00,1614024000000,3.535,3.652,3.467,3.632,157139.136,3.632
2021-02-23 00:00:00,1614038400000,3.632,3.7,3.341,3.441,193059.92,3.441
2021-02-23 04:00:00,1614052800000,3.426,3.478,3.052,3.144,241942.448,3.144
2021-02-23 08:00:00,1614067200000,3.143,3.186,2.412,2.78,537156.164,2.78
2021-02-23 12:00:00,1614081600000,2.765,3.299,2.697,3.172,452862.428,3.172
2021-02-23 16:00:00,1614096000000,3.191,3.245,2.918,2.918,144202.902,2.918
2021-02-23 20:00:00,1614110400000,2.92,3.285,2.873,3.283,112499.489,3.283
2021-02-24 00:00:00,1614124800000,3.279,3.415,3.056,3.386,133433.079,3.386
2021-02-24 04:00:00,1614139200000,3.395,3.48,3.267,3.371,96266.58,3.371
2021-02-24 08:00:00,1614153600000,3.371,3.492,3.336,3.375,116771.605,3.375
2021-02-24 12:00:00,1614168000000,3.375,3.48,3.119,3.26,163304.551,3.26
2021-02-24 16:00:00,1614182400000,3.277,3.477,3.213,3.342,197650.726,3.342
2021-02-24 20:00:00,1614196800000,3.342,3.664,3.281,3.639,158430.248,3.639
2021-02-25 00:00:00,1614211200000,3.639,3.89,3.625,3.722,194767.437,3.722
2021-02-25 04:00:00,1614225600000,3.728,3.855,3.67,3.75,102260.099,3.75
2021-02-25 08:00:00,1614240000000,3.742,3.791,3.581,3.768,118811.511,3.768
2021-02-25 12:00:00,1614254400000,3.768,3.964,3.768,3.905,184568.798,3.905
2021-02-25 16:00:00,1614268800000,3.909,4.245,3.891,4.11,370707.663,4.11
2021-02-25 20:00:00,1614283200000,4.095,4.125,3.63,3.664,217076.612,3.664
2021-02-26 00:00:00,1614297600000,3.664,3.885,3.445,3.703,248735.824,3.703
2021-02-26 04:00:00,1614312000000,3.71,3.832,3.4,3.473,154940.066,3.473
2021-02-26 08:00:00,1614326400000,3.473,3.73,3.472,3.614,119238.439,3.614
2021-02-26 12:00:00,1614340800000,3.619,3.785,3.581,3.756,98225.135,3.756
2021-02-26 16:00:00,1614355200000,3.766,3.893,3.71,3.723,91809.84,3.723
2021-02-26 20:00:00,1614369600000,3.727,4.25,3.708,3.954,399729.23,3.954
2021-02-27 00:00:00,1614384000000,3.954,4.08,3.928,3.975,94026.321,3.975
2021-02-27 04:00:00,1614398400000,3.992,4.139,3.934,4.027,83969.125,4.027
2021-02-27 08:00:00,1614412800000,4.027,4.052,3.868,3.954,70791.538,3.954
2021-02-27 12:00:00,1614427200000,3.96,3.981,3.793,3.8,56592.77,3.8
2021-02-27 16:00:00,1614441600000,3.8,3.946,3.792,3.932,68565.276,3.932
2021-02-27 20:00:00,1614456000000,3.936,3.977,3.775,3.857,102508.635,3.857
2021-02-28 00:00:00,1614470400000,3.857,4.065,3.684,3.713,116694.351,3.713
2021-02-28 04:00:00,1614484800000,3.701,4.059,3.51,3.984,173003.521,3.984
2021-02-28 08:00:00,1614499200000,3.991,4.23,3.931,4.142,187842.978,4.142
2021-02-28 12:00:00,1614513600000,4.142,4.218,3.771,3.891,195136.48,3.891
2021-02-28 16:00:00,1614528000000,3.899,4.199,3.856,4.123,350050.907,4.123
2021-02-28 20:00:00,1614542400000,4.122,4.35,4.12,4.21,359557.686,4.21
2021-03-01 00:00:00,1614556800000,4.199,4.42,4.121,4.318,184312.477,4.318
2021-03-01 04:00:00,1614571200000,4.32,4.345,4.182,4.263,130365.601,4.263
2021-03-01 08:00:00,1614585600000,4.271,4.377,4.271,4.31,92045.869,4.31
2021-03-01 12:00:00,1614600000000,4.31,4.339,4.186,4.3,93739.312,4.3
2021-03-01 16:00:00,1614614400000,4.299,4.333,4.08,4.128,101779.557,4.128
2021-03-01 20:00:00,1614628800000,4.121,4.222,4.08,4.215,62683.589,4.215
2021-03-02 00:00:00,1614643200000,4.225,4.264,4.006,4.057,110388.228,4.057
2021-03-02 04:00:00,1614657600000,4.051,4.212,3.98,4.176,180809.66,4.176
2021-03-02 08:00:00,1614672000000,4.176,4.28,4.12,4.183,166264.254,4.183
2021-03-02 12:00:00,1614686400000,4.183,4.272,4.126,4.172,122735.207,4.172
2021-03-02 16:00:00,1614700800000,4.182,4.212,3.9,4.005,214633.892,4.005
2021-03-02 20:00:00,1614715200000,4.002,4.089,3.969,4.058,50189.463,4.058
2021-03-03 00:00:00,1614729600000,4.059,4.123,3.946,4.077,38504.31,4.077
2021-03-03 04:00:00,1614744000000,4.074,4.22,4.073,4.206,79568.912,4.206
2021-03-03 08:00:00,1614758400000,4.2,4.257,4.112,4.201,87739.85,4.201
2021-03-03 12:00:00,1614772800000,4.209,4.237,4.039,4.142,105829.238,4.142
2021-03-03 16:00:00,1614787200000,4.142,4.262,4.142,4.234,122422.058,4.234
2021-03-03 20:00:00,1614801600000,4.235,4.32,4.145,4.176,92560.396,4.176
2021-03-04 00:00:00,1614816000000,4.174,4.499,4.112,4.168,142090.599,4.168
2021-03-04 04:00:00,1614830400000,4.168,4.2,4.067,4.197,107626.725,4.197
2021-03-04 08:00:00,1614844800000,4.191,4.329,4.055,4.112,69617.732,4.112
2021-03-04 12:00:00,1614859200000,4.124,4.472,4.044,4.413,284618.462,4.413
2021-03-04 16:00:00,1614873600000,4.41,4.425,4.07,4.113,139408.798,4.113
2021-03-04 20:00:00,1614888000000,4.121,4.273,4.08,4.234,75804.917,4.234
2021-03-05 00:00:00,1614902400000,4.235,4.297,3.935,4.104,242813.73,4.104
2021-03-05 04:00:00,1614916800000,4.112,4.115,3.696,4.007,167792.486,4.007
2021-03-05 08:00:00,1614931200000,4.015,4.025,3.874,4.002,79916.748,4.002
2021-03-05 12:00:00,1614945600000,4.006,4.081,3.922,3.96,66308.156,3.96
2021-03-05 16:00:00,1614960000000,3.963,4.162,3.908,4.068,192232.817,4.068
2021-03-05 20:00:00,1614974400000,4.056,4.165,3.981,4.019,60031.106,4.019
2021-03-06 00:00:00,1614988800000,4.023,4.068,3.98,4.008,20945.408,4.008
2021-03-06 04:00:00,1615003200000,4.01,4.094,3.967,4.075,42172.337,4.075
2021-03-06 08:00:00,1615017600000,4.075,4.086,4.003,4.016,23043.614,4.016
2021-03-06 12:00:00,1615032000000,4.016,4.031,3.902,3.94,44964.554,3.94
2021-03-06 16:00:00,1615046400000,3.934,4.09,3.927,4.068,60728.371,4.068
2021-03-06 20:00:00,1615060800000,4.07,4.129,4.034,4.08,40358.66,4.08
2021-03-07 00:00:00,1615075200000,4.091,4.368,4.084,4.235,70671.147,4.235
2021-03-07 04:00:00,1615089600000,4.235,4.389,4.12,4.229,182050.154,4.229
2021-03-07 08:00:00,1615104000000,4.226,4.382,4.15,4.206,124604.493,4.206
2021-03-07 12:00:00,1615118400000,4.214,4.318,4.149,4.162,53398.51,4.162
2021-03-07 16:00:00,1615132800000,4.166,4.29,4.166,4.193,43650.44,4.193
2021-03-07 20:00:00,1615147200000,4.185,4.321,4.15,4.292,57375.723,4.292
2021-03-08 00:00:00,1615161600000,4.292,4.4,4.286,4.364,92102.881,4.364
2021-03-08 04:00:00,1615176000000,4.364,4.483,4.281,4.329,101898.831,4.329
2021-03-08 08:00:00,1615190400000,4.324,4.324,4.222,4.3,47857.934,4.3
2021-03-08 12:00:00,1615204800000,4.3,4.449,4.261,4.343,60002.04,4.343
2021-03-08 16:00:00,1615219200000,4.343,4.76,4.308,4.541,489120.85,4.541
2021-03-08 20:00:00,1615233600000,4.553,4.666,4.508,4.579,122248.603,4.579
2021-03-09 00:00:00,1615248000000,4.58,4.613,4.521,4.583,61113.74,4.583
2021-03-09 04:00:00,1615262400000,4.587,4.609,4.515,4.561,71218.772,4.561
2021-03-09 08:00:00,1615276800000,4.566,4.998,4.552,4.61,313664.243,4.61
2021-03-09 12:00:00,1615291200000,4.612,4.68,4.499,4.68,144785.057,4.68
2021-03-09 16:00:00,1615305600000,4.68,4.721,4.563,4.694,79065.377,4.694
2021-03-09 20:00:00,1615320000000,4.694,4.981,4.653,4.777,104786.14,4.777
2021-03-10 00:00:00,1615334400000,4.787,4.832,4.424,4.461,117372.265,4.461
2021-03-10 04:00:00,1615348800000,4.46,5.145,4.431,5.051,387591.2,5.051
2021-03-10 08:00:00,1615363200000,5.055,5.46,5.011,5.194,527196.3,5.194
2021-03-10 12:00:00,1615377600000,5.203,5.478,5.163,5.461,318380.232,5.461
2021-03-10 16:00:00,1615392000000,5.455,5.958,5.372,5.954,581548.916,5.954
2021-03-10 20:00:00,1615406400000,5.954,6.711,5.603,6.508,1079896.361,6.508
2021-03-11 00:00:00,1615420800000,6.518,7.42,6.356,7.158,1589405.325,7.158
2021-03-11 04:00:00,1615435200000,7.158,7.25,6.577,6.596,929659.012,6.596
2021-03-11 08:00:00,1615449600000,6.598,7.178,6.423,7.146,989076.629,7.146
2021-03-11 12:00:00,1615464000000,7.146,8.0,7.021,7.472,1630961.556,7.472
2021-03-11 16:00:00,1615478400000,7.472,7.6,6.654,6.671,416795.433,6.671
2021-03-11 20:00:00,1615492800000,6.67,6.808,6.329,6.342,285591.549,6.342
2021-03-12 00:00:00,1615507200000,6.344,6.537,6.293,6.456,324695.058,6.456
2021-03-12 04:00:00,1615521600000,6.45,6.462,6.051,6.099,309889.958,6.099
2021-03-12 08:00:00,1615536000000,6.098,6.248,5.949,5.984,244437.599,5.984
2021-03-12 12:00:00,1615550400000,5.983,6.134,5.791,6.094,367888.767,6.094
2021-03-12 16:00:00,1615564800000,6.103,6.337,5.926,6.041,563651.318,6.041
2021-03-12 20:00:00,1615579200000,6.034,6.096,5.812,5.964,125241.892,5.964
2021-03-13 00:00:00,1615593600000,5.978,5.992,5.671,5.728,121312.412,5.728
2021-03-13 04:00:00,1615608000000,5.741,6.04,5.664,6.0,118944.187,6.0
2021-03-13 08:00:00,1615622400000,6.019,6.272,5.904,6.013,190911.395,6.013
2021-03-13 12:00:00,1615636800000,6.013,6.2,6.001,6.046,112676.469,6.046
2021-03-13 16:00:00,1615651200000,6.054,7.233,6.054,6.794,918060.811,6.794
2021-03-13 20:00:00,1615665600000,6.8,7.235,6.545,6.982,375283.804,6.982
2021-03-14 00:00:00,1615680000000,6.982,7.295,6.807,7.037,271739.688,7.037
2021-03-14 04:00:00,1615694400000,7.051,7.6,6.996,7.388,485689.605,7.388
2021-03-14 08:00:00,1615708800000,7.362,7.649,6.929,7.104,301634.36,7.104
2021-03-14 12:00:00,1615723200000,7.11,7.5,6.845,6.921,241970.843,6.921
2021-03-14 16:00:00,1615737600000,6.931,7.039,6.833,6.904,143934.424,6.904
2021-03-14 20:00:00,1615752000000,6.899,7.104,6.474,6.474,176701.616,6.474
2021-03-15 00:00:00,1615766400000,6.492,6.793,6.455,6.699,173423.181,6.699
2021-03-15 04:00:00,1615780800000,6.699,6.813,6.089,6.309,286687.478,6.309
2021-03-15 08:00:00,1615795200000,6.322,6.439,6.025,6.321,241507.228,6.321
2021-03-15 12:00:00,1615809600000,6.323,6.528,6.143,6.247,243147.56,6.247
2021-03-15 16:00:00,1615824000000,6.25,6.391,6.099,6.355,175141.274,6.355
2021-03-15 20:00:00,1615838400000,6.356,6.52,6.258,6.462,126809.76,6.462
2021-03-16 00:00:00,1615852800000,6.474,6.848,6.431,6.728,230915.942,6.728
2021-03-16 04:00:00,1615867200000,6.745,7.184,6.594,7.104,230146.902,7.104
2021-03-16 08:00:00,1615881600000,7.117,7.263,6.921,7.192,169613.983,7.192
2021-03-16 12:00:00,1615896000000,7.195,7.99,7.164,7.696,588767.444,7.696
2021-03-16 16:00:00,1615910400000,7.71,7.979,7.372,7.445,384752.506,7.445
2021-03-16 20:00:00,1615924800000,7.445,7.486,7.035,7.109,169228.349,7.109
2021-03-17 00:00:00,1615939200000,7.107,7.126,6.767,6.77,123026.979,6.77
2021-03-17 04:00:00,1615953600000,6.778,6.934,6.72,6.856,126190.508,6.856
2021-03-17 08:00:00,1615968000000,6.843,7.72,6.625,7.482,423989.927,7.482
2021-03-17 12:00:00,1615982400000,7.486,7.557,7.041,7.29,281443.474,7.29
2021-03-17 16:00:00,1615996800000,7.29,7.79,7.145,7.345,223440.11,7.345
2021-03-17 20:00:00,1616011200000,7.345,7.7,7.319,7.616,174756.737,7.616
2021-03-18 00:00:00,1616025600000,7.607,8.198,7.462,7.491,318642.012,7.491
2021-03-18 04:00:00,1616040000000,7.491,7.565,7.232,7.314,93289.591,7.314
2021-03-18 08:00:00,1616054400000,7.314,7.479,7.23,7.302,87524.062,7.302
2021-03-18 12:00:00,1616068800000,7.302,7.589,7.231,7.424,159544.608,7.424
2021-03-18 16:00:00,1616083200000,7.424,7.476,7.03,7.059,93970.369,7.059
2021-03-18 20:00:00,1616097600000,7.059,7.529,7.019,7.494,106074.448,7.494
2021-03-19 00:00:00,1616112000000,7.501,7.698,7.124,7.616,101874.146,7.616
2021-03-19 04:00:00,1616126400000,7.631,8.88,7.553,8.798,594195.499,8.798
2021-03-19 08:00:00,1616140800000,8.798,9.1,8.525,9.009,539994.239,9.009
2021-03-19 12:00:00,1616155200000,9.016,9.085,8.6,8.735,387264.085,8.735
2021-03-19 16:00:00,1616169600000,8.76,9.32,8.744,8.966,363123.323,8.966
2021-03-19 20:00:00,1616184000000,8.972,9.27,8.865,8.915,207865.647,8.915
2021-03-20 00:00:00,1616198400000,8.898,9.6,8.699,9.451,409317.09,9.451
2021-03-20 04:00:00,1616212800000,9.449,9.697,9.296,9.344,336044.76,9.344
2021-03-20 08:00:00,1616227200000,9.346,9.349,8.817,8.817,182525.62,8.817
2021-03-20 12:00:00,1616241600000,8.817,9.074,8.594,8.6,191959.691,8.6
2021-03-20 16:00:00,1616256000000,8.6,8.658,8.453,8.617,91852.9,8.617
2021-03-20 20:00:00,1616270400000,8.597,8.651,8.284,8.337,135961.622,8.337
2021-03-21 00:00:00,1616284800000,8.333,8.546,8.12,8.503,150667.289,8.503
2021-03-21 04:00:00,1616299200000,8.503,8.783,8.301,8.689,187420.209,8.689
2021-03-21 08:00:00,1616313600000,8.683,8.85,8.563,8.785,112418.707,8.785
2021-03-21 12:00:00,1616328000000,8.802,9.0,8.381,8.726,141447.557,8.726
2021-03-21 16:00:00,1616342400000,8.726,9.65,8.657,9.513,258627.94,9.513
2021-03-21 20:00:00,1616356800000,9.513,9.766,9.322,9.574,228911.044,9.574
2021-03-22 00:00:00,1616371200000,9.574,10.0,9.31,9.85,302264.473,9.85
2021-03-22 04:00:00,1616385600000,9.844,10.0,9.563,9.621,136306.957,9.621
2021-03-22 08:00:00,1616400000000,9.606,9.621,9.326,9.353,159389.961,9.353
2021-03-22 12:00:00,1616414400000,9.351,9.368,9.123,9.127,142977.652,9.127
2021-03-22 16:00:00,1616428800000,9.142,9.211,8.795,8.923,170468.851,8.923
2021-03-22 20:00:00,1616443200000,8.922,9.517,8.73,8.816,317363.436,8.816
2021-03-23 00:00:00,1616457600000,8.84,9.266,8.781,8.95,69261.533,8.95
2021-03-23 04:00:00,1616472000000,8.939,8.98,8.149,8.42,248753.679,8.42
2021-03-23 08:00:00,1616486400000,8.42,8.435,8.1,8.125,156311.529,8.125
2021-03-23 12:00:00,1616500800000,8.133,8.494,8.124,8.33,104218.784,8.33
2021-03-23 16:00:00,1616515200000,8.332,8.814,8.165,8.211,300162.465,8.211
2021-03-23 20:00:00,1616529600000,8.224,8.242,7.882,8.01,160712.621,8.01
2021-03-24 00:00:00,1616544000000,8.014,8.108,7.723,8.044,129926.052,8.044
2021-03-24 04:00:00,1616558400000,8.049,8.407,7.967,8.384,75874.126,8.384
2021-03-24 08:00:00,1616572800000,8.389,8.65,8.281,8.357,161016.052,8.357
2021-03-24 12:00:00,1616587200000,8.357,8.609,8.162,8.24,147494.796,8.24
2021-03-24 16:00:00,1616601600000,8.24,8.277,7.74,7.762,135821.522,7.762
2021-03-24 20:00:00,1616616000000,7.756,7.847,6.794,7.028,307521.727,7.028
2021-03-25 00:00:00,1616630400000,7.028,7.197,6.554,6.894,179920.531,6.894
2021-03-25 04:00:00,1616644800000,6.887,7.29,6.78,6.82,190481.548,6.82
2021-03-25 08:00:00,1616659200000,6.827,7.192,6.802,6.937,95155.113,6.937
2021-03-25 12:00:00,1616673600000,6.937,7.026,6.545,6.824,199749.768,6.824
2021-03-25 16:00:00,1616688000000,6.824,7.314,6.715,7.114,130484.204,7.114
2021-03-25 20:00:00,1616702400000,7.114,7.36,7.016,7.099,86212.791,7.099
2021-03-26 00:00:00,1616716800000,7.084,7.817,7.084,7.617,174408.952,7.617
2021-03-26 04:00:00,1616731200000,7.602,8.343,7.537,8.106,309532.446,8.106
2021-03-26 08:00:00,1616745600000,8.12,8.368,8.0,8.129,146940.954,8.129
2021-03-26 12:00:00,1616760000000,8.129,8.674,8.102,8.529,239175.413,8.529
2021-03-26 16:00:00,1616774400000,8.529,8.7,8.19,8.286,141310.712,8.286
2021-03-26 20:00:00,1616788800000,8.286,8.414,8.171,8.26,63472.335,8.26
2021-03-27 00:00:00,1616803200000,8.277,8.357,8.003,8.189,96480.984,8.189
2021-03-27 04:00:00,1616817600000,8.189,8.94,8.17,8.79,232788.453,8.79
2021-03-27 08:00:00,1616832000000,8.798,9.762,8.791,9.286,384858.937,9.286
2021-03-27 12:00:00,1616846400000,9.275,9.713,9.187,9.467,243949.008,9.467
2021-03-27 16:00:00,1616860800000,9.469,11.846,9.46,10.996,1248549.356,10.996
2021-03-27 20:00:00,1616875200000,10.98,11.247,10.28,10.585,489492.901,10.585
2021-03-28 00:00:00,1616889600000,10.559,12.09,10.318,10.993,742121.072,10.993
2021-03-28 04:00:00,1616904000000,10.989,11.4,10.757,10.804,273463.858,10.804
2021-03-28 08:00:00,1616918400000,10.795,11.021,10.375,10.458,200841.681,10.458
2021-03-28 12:00:00,1616932800000,10.447,10.447,9.985,10.18,161051.062,10.18
2021-03-28 16:00:00,1616947200000,10.195,10.361,9.825,10.058,194304.005,10.058
2021-03-28 20:00:00,1616961600000,10.042,10.234,9.821,10.196,76447.521,10.196
2021-03-29 00:00:00,1616976000000,10.182,10.578,10.02,10.499,137358.474,10.499
2021-03-29 04:00:00,1616990400000,10.508,10.551,10.278,10.482,84593.477,10.482
2021-03-29 08:00:00,1617004800000,10.482,10.825,10.17,10.246,245036.844,10.246
2021-03-29 12:00:00,1617019200000,10.262,10.298,9.807,9.9,131238.284,9.9
2021-03-29 16:00:00,1617033600000,9.9,10.743,9.889,10.354,401626.91,10.354
2021-03-29 20:00:00,1617048000000,10.341,10.4,10.221,10.291,57221.73,10.291
2021-03-30 00:00:00,1617062400000,10.325,10.36,10.02,10.065,69408.364,10.065
2021-03-30 04:00:00,1617076800000,10.066,10.326,10.001,10.223,72342.124,10.223
2021-03-30 08:00:00,1617091200000,10.223,10.34,10.117,10.267,84760.519,10.267
2021-03-30 12:00:00,1617105600000,10.267,10.583,9.917,9.944,108390.344,9.944
2021-03-30 16:00:00,1617120000000,9.944,10.268,9.9,10.224,83918.943,10.224
2021-03-30 20:00:00,1617134400000,10.227,10.71,9.9,10.037,128525.664,10.037
2021-03-31 00:00:00,1617148800000,10.042,10.116,9.5,9.659,92843.483,9.659
2021-03-31 04:00:00,1617163200000,9.66,9.853,9.5,9.624,83503.172,9.624
2021-03-31 08:00:00,1617177600000,9.624,9.639,9.011,9.588,179553.272,9.588
2021-03-31 12:00:00,1617192000000,9.587,9.986,9.421,9.939,147682.321,9.939
2021-03-31 16:00:00,1617206400000,9.939,10.619,9.85,10.366,302772.931,10.366
2021-03-31 20:00:00,1617220800000,10.366,10.821,10.304,10.493,201363.883,10.493
2021-04-01 00:00:00,1617235200000,10.493,11.16,10.483,11.026,154926.393,11.026
2021-04-01 04:00:00,1617249600000,11.015,11.12,10.615,10.802,112987.806,10.802
2021-04-01 08:00:00,1617264000000,10.802,10.865,10.282,10.338,193493.688,10.338
2021-04-01 12:00:00,1617278400000,10.317,12.166,10.31,11.902,605823.741,11.902
2021-04-01 16:00:00,1617292800000,11.921,12.3,11.41,11.944,395608.25,11.944
2021-04-01 20:00:00,1617307200000,11.944,13.375,11.944,13.215,668126.106,13.215
2021-04-02 00:00:00,1617321600000,13.215,14.889,13.185,14.475,807942.098,14.475
2021-04-02 04:00:00,1617336000000,14.476,15.199,13.597,13.931,711329.116,13.931
2021-04-02 08:00:00,1617350400000,13.95,14.25,13.147,13.195,443670.838,13.195
2021-04-02 12:00:00,1617364800000,13.16,13.222,12.612,12.75,508340.451,12.75
2021-04-02 16:00:00,1617379200000,12.755,14.1,12.577,14.036,687241.334,14.036
2021-04-02 20:00:00,1617393600000,14.027,14.1,12.994,13.527,258917.511,13.527
2021-04-03 00:00:00,1617408000000,13.525,16.0,13.356,15.594,326811.283,15.594
2021-04-03 04:00:00,1617422400000,15.545,16.374,14.901,14.965,307411.235,14.965
2021-04-03 08:00:00,1617436800000,14.914,16.707,14.839,16.242,419441.133,16.242
2021-04-03 12:00:00,1617451200000,16.242,17.484,16.0,16.909,697668.998,16.909
2021-04-03 16:00:00,1617465600000,16.924,17.22,15.328,16.161,579204.57,16.161
2021-04-03 20:00:00,1617480000000,16.183,16.319,15.199,15.234,316440.183,15.234
2021-04-04 00:00:00,1617494400000,15.201,18.0,14.868,17.468,746435.788,17.468
2021-04-04 04:00:00,1617508800000,17.464,18.517,17.331,18.223,348277.09,18.223
2021-04-04 08:00:00,1617523200000,18.223,18.398,17.219,17.257,236900.069,17.257
2021-04-04 12:00:00,1617537600000,17.325,18.8,16.882,16.959,376097.517,16.959
2021-04-04 16:00:00,1617552000000,16.959,17.258,16.497,16.57,163039.927,16.57
2021-04-04 20:00:00,1617566400000,16.565,17.166,16.5,16.59,167995.584,16.59
2021-04-05 00:00:00,1617580800000,16.616,17.0,16.132,16.673,204325.17,16.673
2021-04-05 04:00:00,1617595200000,16.672,16.937,15.899,16.391,124956.653,16.391
2021-04-05 08:00:00,1617609600000,16.396,16.55,16.062,16.453,90783.506,16.453
2021-04-05 12:00:00,1617624000000,16.43,16.55,15.98,16.197,144940.281,16.197
2021-04-05 16:00:00,1617638400000,16.201,16.28,15.635,15.65,162161.996,15.65
2021-04-05 20:00:00,1617652800000,15.65,15.846,15.26,15.564,144916.046,15.564
2021-04-06 00:00:00,1617667200000,15.585,15.619,15.0,15.28,317556.072,15.28
2021-04-06 04:00:00,1617681600000,15.303,18.0,15.204,18.0,342630.879,18.0
2021-04-06 08:00:00,1617696000000,18.0,18.9,17.747,18.698,685061.099,18.698
2021-04-06 12:00:00,1617710400000,18.69,20.443,16.609,18.475,1284570.044,18.475
2021-04-06 16:00:00,1617724800000,18.475,20.9,18.462,19.514,791593.412,19.514
2021-04-06 20:00:00,1617739200000,19.512,20.0,18.427,18.429,444579.339,18.429
2021-04-07 00:00:00,1617753600000,18.466,21.0,18.221,19.875,1013789.012,19.875
2021-04-07 04:00:00,1617768000000,19.875,21.5,19.608,19.73,523470.494,19.73
2021-04-07 08:00:00,1617782400000,19.741,19.8,16.983,17.626,568452.972,17.626
2021-04-07 12:00:00,1617796800000,17.669,18.38,17.133,17.43,330957.593,17.43
2021-04-07 16:00:00,1617811200000,17.404,18.155,16.534,17.21,303555.934,17.21
2021-04-07 20:00:00,1617825600000,17.235,17.396,16.539,16.566,191297.785,16.566
2021-04-08 00:00:00,1617840000000,16.581,17.453,16.385,16.578,371650.542,16.578
2021-04-08 04:00:00,1617854400000,16.578,18.046,16.57,18.001,273113.698,18.001
2021-04-08 08:00:00,1617868800000,17.991,18.38,17.01,17.061,240877.578,17.061
2021-04-08 12:00:00,1617883200000,17.059,17.898,17.024,17.549,142327.305,17.549
2021-04-08 16:00:00,1617897600000,17.549,17.723,17.206,17.272,88923.437,17.272
2021-04-08 20:00:00,1617912000000,17.308,17.398,16.75,16.919,110333.531,16.919
2021-04-09 00:00:00,1617926400000,16.919,17.873,16.687,17.093,217322.96,17.093
2021-04-09 04:00:00,1617940800000,17.085,17.243,16.699,16.91,133763.408,16.91
2021-04-09 08:00:00,1617955200000,16.91,17.317,16.679,17.026,109709.691,17.026
2021-04-09 12:00:00,1617969600000,17.025,17.242,16.466,16.837,138430.717,16.837
2021-04-09 16:00:00,1617984000000,16.837,17.1,16.56,16.859,85237.323,16.859
2021-04-09 20:00:00,1617998400000,16.859,16.903,16.08,16.094,94108.035,16.094
2021-04-10 00:00:00,1618012800000,16.123,16.152,15.288,15.868,406016.605,15.868
2021-04-10 04:00:00,1618027200000,15.869,16.418,15.665,16.226,213466.563,16.226
2021-04-10 08:00:00,1618041600000,16.226,19.559,16.127,19.138,800656.784,19.138
2021-04-10 12:00:00,1618056000000,19.115,19.529,18.643,19.301,506255.997,19.301
2021-04-10 16:00:00,1618070400000,19.3,19.45,17.598,17.893,409104.533,17.893
2021-04-10 20:00:00,1618084800000,17.89,18.253,17.016,17.226,149090.245,17.226
2021-04-11 00:00:00,1618099200000,17.2,17.264,16.284,16.878,307937.778,16.878
2021-04-11 04:00:00,1618113600000,16.906,17.218,16.08,16.467,226451.186,16.467
2021-04-11 08:00:00,1618128000000,16.466,16.911,16.426,16.583,123146.878,16.583
2021-04-11 12:00:00,1618142400000,16.591,17.035,16.256,16.762,160531.791,16.762
2021-04-11 16:00:00,1618156800000,16.762,17.498,16.332,17.262,192697.198,17.262
2021-04-11 20:00:00,1618171200000,17.261,17.484,16.955,17.054,105944.524,17.054
2021-04-12 00:00:00,1618185600000,17.089,17.844,16.96,17.565,97128.775,17.565
2021-04-12 04:00:00,1618200000000,17.57,18.022,17.118,17.139,115409.282,17.139
2021-04-12 08:00:00,1618214400000,17.166,17.293,16.256,16.582,179749.94,16.582
2021-04-12 12:00:00,1618228800000,16.57,16.893,16.123,16.198,114343.923,16.198
2021-04-12 16:00:00,1618243200000,16.197,16.377,15.957,16.271,91343.937,16.271
2021-04-12 20:00:00,1618257600000,16.277,16.452,16.101,16.23,42253.521,16.23
2021-04-13 00:00:00,1618272000000,16.23,16.537,16.035,16.085,84648.517,16.085
2021-04-13 04:00:00,1618286400000,16.115,16.487,15.68,15.971,104737.052,15.971
2021-04-13 08:00:00,1618300800000,15.967,16.178,15.527,15.702,155265.778,15.702
2021-04-13 12:00:00,1618315200000,15.707,16.375,15.623,15.876,103310.97,15.876
2021-04-13 16:00:00,1618329600000,15.876,16.263,15.775,15.972,75124.599,15.972
2021-04-13 20:00:00,1618344000000,15.978,16.393,15.901,16.095,44102.757,16.095
2021-04-14 00:00:00,1618358400000,16.095,16.265,15.938,15.993,67188.613,15.993
2021-04-14 04:00:00,1618372800000,16.0,16.173,15.667,15.691,112061.045,15.691
2021-04-14 08:00:00,1618387200000,15.742,15.895,14.93,15.67,235718.526,15.67
2021-04-14 12:00:00,1618401600000,15.674,15.71,13.5,14.585,283056.257,14.585
2021-04-14 16:00:00,1618416000000,14.562,15.078,14.2,14.687,169865.349,14.687
2021-04-14 20:00:00,1618430400000,14.68,15.425,14.548,15.307,78549.297,15.307
2021-04-15 00:00:00,1618444800000,15.328,15.581,15.001,15.106,96264.5,15.106
2021-04-15 04:00:00,1618459200000,15.123,15.296,14.666,15.105,160351.228,15.105
2021-04-15 08:00:00,1618473600000,15.105,15.302,14.846,15.009,85070.959,15.009
2021-04-15 12:00:00,1618488000000,15.019,15.6,14.996,15.306,112383.176,15.306
2021-04-15 16:00:00,1618502400000,15.306,15.95,15.07,15.164,164089.273,15.164
2021-04-15 20:00:00,1618516800000,15.176,15.505,15.081,15.318,84026.602,15.318
2021-04-16 00:00:00,1618531200000,15.315,15.663,14.881,15.037,121148.374,15.037
2021-04-16 04:00:00,1618545600000,15.032,15.364,14.808,15.056,94231.749,15.056
2021-04-16 08:00:00,1618560000000,15.057,15.165,14.25,14.616,97979.305,14.616
2021-04-16 12:00:00,1618574400000,14.643,14.826,13.8,14.607,200779.241,14.607
