,datetime,open,high,low,close,volume,adj_close
2021-02-22 04:00:00,1613966400000,2.054,2.123,2.011,2.112,815235.426,2.112
2021-02-22 08:00:00,1613980800000,2.113,2.116,1.935,1.947,1711408.523,1.947
2021-02-22 12:00:00,1613995200000,1.947,1.953,1.625,1.897,2878238.438,1.897
2021-02-22 16:00:00,1614009600000,1.9,1.95,1.804,1.942,1132971.72,1.942
2021-02-22 20:00:00,1614024000000,1.941,1.995,1.907,1.972,712780.485,1.972
2021-02-23 00:00:00,1614038400000,1.975,1.993,1.796,1.819,1271011.921,1.819
2021-02-23 04:00:00,1614052800000,1.816,1.834,1.643,1.693,1500932.271,1.693
2021-02-23 08:00:00,1614067200000,1.688,1.716,1.342,1.473,2843082.552,1.473
2021-02-23 12:00:00,1614081600000,1.467,1.644,1.418,1.595,1336709.283,1.595
2021-02-23 16:00:00,1614096000000,1.603,1.634,1.445,1.445,757516.752,1.445
2021-02-23 20:00:00,1614110400000,1.443,1.606,1.431,1.602,598667.342,1.602
2021-02-24 00:00:00,1614124800000,1.602,1.726,1.508,1.721,850547.122,1.721
2021-02-24 04:00:00,1614139200000,1.722,1.736,1.591,1.641,952336.826,1.641
2021-02-24 08:00:00,1614153600000,1.643,1.75,1.628,1.689,1063350.053,1.689
2021-02-24 12:00:00,1614168000000,1.693,1.735,1.6,1.653,802110.182,1.653
2021-02-24 16:00:00,1614182400000,1.654,1.717,1.63,1.635,452393.465,1.635
2021-02-24 20:00:00,1614196800000,1.637,1.656,1.551,1.632,542503.918,1.632
2021-02-25 00:00:00,1614211200000,1.634,1.693,1.628,1.651,387628.849,1.651
2021-02-25 04:00:00,1614225600000,1.651,1.7,1.631,1.687,366451.631,1.687
2021-02-25 08:00:00,1614240000000,1.685,1.709,1.603,1.7,652346.907,1.7
2021-02-25 12:00:00,1614254400000,1.703,1.827,1.7,1.82,779207.434,1.82
2021-02-25 16:00:00,1614268800000,1.82,1.921,1.767,1.803,1379365.556,1.803
2021-02-25 20:00:00,1614283200000,1.798,1.805,1.612,1.631,715422.51,1.631
2021-02-26 00:00:00,1614297600000,1.633,1.653,1.55,1.613,935897.503,1.613
2021-02-26 04:00:00,1614312000000,1.61,1.637,1.466,1.494,702954.045,1.494
2021-02-26 08:00:00,1614326400000,1.49,1.607,1.489,1.566,424720.033,1.566
2021-02-26 12:00:00,1614340800000,1.569,1.682,1.567,1.66,766118.108,1.66
2021-02-26 16:00:00,1614355200000,1.656,1.71,1.598,1.606,698991.068,1.606
2021-02-26 20:00:00,1614369600000,1.604,1.635,1.52,1.627,887075.216,1.627
2021-02-27 00:00:00,1614384000000,1.627,1.702,1.604,1.686,515501.191,1.686
2021-02-27 04:00:00,1614398400000,1.686,1.737,1.668,1.674,351237.67,1.674
2021-02-27 08:00:00,1614412800000,1.674,1.703,1.629,1.701,515958.968,1.701
2021-02-27 12:00:00,1614427200000,1.701,1.762,1.671,1.685,996328.552,1.685
2021-02-27 16:00:00,1614441600000,1.68,1.79,1.665,1.786,499665.614,1.786
2021-02-27 20:00:00,1614456000000,1.788,1.8,1.646,1.679,490256.66,1.679
2021-02-28 00:00:00,1614470400000,1.68,1.696,1.542,1.548,792396.617,1.548
2021-02-28 04:00:00,1614484800000,1.547,1.578,1.495,1.531,659222.956,1.531
2021-02-28 08:00:00,1614499200000,1.529,1.582,1.529,1.563,333343.938,1.563
2021-02-28 12:00:00,1614513600000,1.564,1.577,1.451,1.471,579219.958,1.471
2021-02-28 16:00:00,1614528000000,1.471,1.546,1.45,1.541,397641.659,1.541
2021-02-28 20:00:00,1614542400000,1.544,1.603,1.532,1.569,406225.825,1.569
2021-03-01 00:00:00,1614556800000,1.572,1.63,1.562,1.59,514254.353,1.59
2021-03-01 04:00:00,1614571200000,1.596,1.64,1.572,1.593,507033.598,1.593
2021-03-01 08:00:00,1614585600000,1.594,1.655,1.593,1.632,468866.152,1.632
2021-03-01 12:00:00,1614600000000,1.631,1.679,1.612,1.679,666462.023,1.679
2021-03-01 16:00:00,1614614400000,1.679,1.694,1.602,1.619,467561.761,1.619
2021-03-01 20:00:00,1614628800000,1.619,1.696,1.605,1.688,601694.848,1.688
2021-03-02 00:00:00,1614643200000,1.686,1.699,1.644,1.659,775636.036,1.659
2021-03-02 04:00:00,1614657600000,1.661,1.719,1.654,1.684,804842.644,1.684
2021-03-02 08:00:00,1614672000000,1.687,1.746,1.685,1.724,684391.676,1.724
2021-03-02 12:00:00,1614686400000,1.724,1.755,1.688,1.704,629656.838,1.704
2021-03-02 16:00:00,1614700800000,1.705,1.728,1.609,1.617,559064.885,1.617
2021-03-02 20:00:00,1614715200000,1.616,1.672,1.596,1.668,333449.939,1.668
2021-03-03 00:00:00,1614729600000,1.666,1.752,1.649,1.75,467383.848,1.75
2021-03-03 04:00:00,1614744000000,1.749,1.785,1.747,1.777,583767.091,1.777
2021-03-03 08:00:00,1614758400000,1.78,1.873,1.768,1.84,1871804.855,1.84
2021-03-03 12:00:00,1614772800000,1.84,1.86,1.77,1.83,1033214.686,1.83
2021-03-03 16:00:00,1614787200000,1.83,1.93,1.829,1.867,1511170.872,1.867
2021-03-03 20:00:00,1614801600000,1.867,1.903,1.834,1.834,477882.284,1.834
2021-03-04 00:00:00,1614816000000,1.834,1.917,1.802,1.809,676756.472,1.809
2021-03-04 04:00:00,1614830400000,1.809,1.879,1.763,1.872,591455.4,1.872
2021-03-04 08:00:00,1614844800000,1.875,1.905,1.818,1.884,675785.537,1.884
2021-03-04 12:00:00,1614859200000,1.883,2.117,1.881,2.054,3143910.85,2.054
2021-03-04 16:00:00,1614873600000,2.056,2.097,1.852,1.924,1900354.087,1.924
2021-03-04 20:00:00,1614888000000,1.924,2.022,1.872,2.006,1000427.667,2.006
2021-03-05 00:00:00,1614902400000,2.009,2.25,1.866,2.167,3492167.02,2.167
2021-03-05 04:00:00,1614916800000,2.168,2.208,2.066,2.14,2604876.51,2.14
2021-03-05 08:00:00,1614931200000,2.14,2.195,2.037,2.162,1851904.497,2.162
2021-03-05 12:00:00,1614945600000,2.163,2.338,2.108,2.318,3724071.016,2.318
2021-03-05 16:00:00,1614960000000,2.311,2.315,2.139,2.237,3034835.955,2.237
2021-03-05 20:00:00,1614974400000,2.236,2.248,2.112,2.116,1548854.201,2.116
2021-03-06 00:00:00,1614988800000,2.116,2.149,2.063,2.087,901261.788,2.087
2021-03-06 04:00:00,1615003200000,2.089,2.183,2.06,2.17,1039030.052,2.17
2021-03-06 08:00:00,1615017600000,2.17,2.172,2.067,2.08,751438.958,2.08
2021-03-06 12:00:00,1615032000000,2.08,2.089,1.95,2.027,1567383.309,2.027
2021-03-06 16:00:00,1615046400000,2.023,2.077,2.007,2.073,836917.446,2.073
2021-03-06 20:00:00,1615060800000,2.075,2.095,2.035,2.055,530317.611,2.055
2021-03-07 00:00:00,1615075200000,2.059,2.078,2.027,2.038,394513.65,2.038
2021-03-07 04:00:00,1615089600000,2.038,2.074,2.024,2.063,416279.317,2.063
2021-03-07 08:00:00,1615104000000,2.063,2.122,2.049,2.075,717499.019,2.075
2021-03-07 12:00:00,1615118400000,2.073,2.077,2.012,2.047,675209.202,2.047
2021-03-07 16:00:00,1615132800000,2.049,2.06,2.0,2.007,818186.757,2.007
2021-03-07 20:00:00,1615147200000,2.006,2.075,1.982,2.073,497428.992,2.073
2021-03-08 00:00:00,1615161600000,2.068,2.111,2.025,2.062,535803.893,2.062
2021-03-08 04:00:00,1615176000000,2.06,2.069,1.975,2.008,578413.055,2.008
2021-03-08 08:00:00,1615190400000,2.005,2.054,1.988,2.032,720519.047,2.032
2021-03-08 12:00:00,1615204800000,2.034,2.091,2.028,2.069,693003.956,2.069
2021-03-08 16:00:00,1615219200000,2.071,2.146,2.037,2.125,769635.072,2.125
2021-03-08 20:00:00,1615233600000,2.131,2.167,2.09,2.162,689670.834,2.162
2021-03-09 00:00:00,1615248000000,2.165,2.351,2.155,2.189,3765318.705,2.189
2021-03-09 04:00:00,1615262400000,2.189,2.212,2.134,2.151,519208.419,2.151
2021-03-09 08:00:00,1615276800000,2.147,2.189,2.127,2.149,623376.317,2.149
2021-03-09 12:00:00,1615291200000,2.152,2.158,2.096,2.145,629754.439,2.145
2021-03-09 16:00:00,1615305600000,2.145,2.156,2.107,2.148,423069.197,2.148
2021-03-09 20:00:00,1615320000000,2.148,2.2,2.146,2.18,529333.045,2.18
2021-03-10 00:00:00,1615334400000,2.184,2.188,1.995,2.014,1644247.172,2.014
2021-03-10 04:00:00,1615348800000,2.011,2.087,2.0,2.08,490319.7,2.08
2021-03-10 08:00:00,1615363200000,2.082,2.097,2.03,2.053,749148.311,2.053
2021-03-10 12:00:00,1615377600000,2.055,2.109,2.051,2.097,621158.904,2.097
2021-03-10 16:00:00,1615392000000,2.1,2.106,2.066,2.086,511067.136,2.086
2021-03-10 20:00:00,1615406400000,2.087,2.091,2.002,2.047,586061.627,2.047
2021-03-11 00:00:00,1615420800000,2.047,2.057,1.985,2.025,527535.669,2.025
2021-03-11 04:00:00,1615435200000,2.024,2.066,1.992,2.04,532047.822,2.04
2021-03-11 08:00:00,1615449600000,2.039,2.08,1.97,2.021,822272.194,2.021
2021-03-11 12:00:00,1615464000000,2.02,2.41,2.015,2.145,7057230.505,2.145
2021-03-11 16:00:00,1615478400000,2.146,2.227,2.124,2.157,1294274.616,2.157
2021-03-11 20:00:00,1615492800000,2.156,2.248,2.154,2.196,998956.225,2.196
2021-03-12 00:00:00,1615507200000,2.197,2.334,2.195,2.273,1441821.413,2.273
2021-03-12 04:00:00,1615521600000,2.273,2.447,2.213,2.412,2509714.905,2.412
2021-03-12 08:00:00,1615536000000,2.405,2.425,2.199,2.246,2142045.888,2.246
2021-03-12 12:00:00,1615550400000,2.245,2.256,2.082,2.202,1840967.494,2.202
2021-03-12 16:00:00,1615564800000,2.202,2.209,2.111,2.111,993332.506,2.111
2021-03-12 20:00:00,1615579200000,2.117,2.22,2.082,2.212,1154271.674,2.212
2021-03-13 00:00:00,1615593600000,2.21,2.328,2.094,2.11,1772084.089,2.11
2021-03-13 04:00:00,1615608000000,2.112,2.206,2.08,2.199,1497059.658,2.199
2021-03-13 08:00:00,1615622400000,2.197,2.246,2.154,2.204,1342585.64,2.204
2021-03-13 12:00:00,1615636800000,2.201,2.289,2.172,2.241,1172507.315,2.241
2021-03-13 16:00:00,1615651200000,2.244,2.308,2.222,2.264,904636.497,2.264
2021-03-13 20:00:00,1615665600000,2.263,2.355,2.262,2.316,989863.011,2.316
2021-03-14 00:00:00,1615680000000,2.317,2.33,2.195,2.241,855225.682,2.241
2021-03-14 04:00:00,1615694400000,2.238,2.238,2.176,2.197,402686.64,2.197
2021-03-14 08:00:00,1615708800000,2.198,2.266,2.135,2.175,729640.58,2.175
2021-03-14 12:00:00,1615723200000,2.175,2.235,2.143,2.194,966863.812,2.194
2021-03-14 16:00:00,1615737600000,2.194,2.222,2.151,2.201,706285.501,2.201
2021-03-14 20:00:00,1615752000000,2.201,2.246,2.154,2.155,564146.519,2.155
2021-03-15 00:00:00,1615766400000,2.155,2.277,2.14,2.24,904585.99,2.24
2021-03-15 04:00:00,1615780800000,2.241,2.249,2.031,2.074,1497987.701,2.074
2021-03-15 08:00:00,1615795200000,2.075,2.119,1.989,2.051,1224440.186,2.051
2021-03-15 12:00:00,1615809600000,2.054,2.114,1.996,2.052,1074697.063,2.052
2021-03-15 16:00:00,1615824000000,2.051,2.091,2.028,2.083,497979.418,2.083
2021-03-15 20:00:00,1615838400000,2.086,2.11,2.044,2.056,542542.146,2.056
2021-03-16 00:00:00,1615852800000,2.056,2.092,1.933,2.029,690127.663,2.029
2021-03-16 04:00:00,1615867200000,2.027,2.145,2.021,2.134,1135163.731,2.134
2021-03-16 08:00:00,1615881600000,2.135,2.147,2.067,2.084,535375.562,2.084
2021-03-16 12:00:00,1615896000000,2.084,2.204,2.075,2.198,1260662.641,2.198
2021-03-16 16:00:00,1615910400000,2.197,2.236,2.103,2.154,1292524.826,2.154
2021-03-16 20:00:00,1615924800000,2.154,2.233,2.139,2.222,583280.515,2.222
2021-03-17 00:00:00,1615939200000,2.22,2.27,2.153,2.156,872387.69,2.156
2021-03-17 04:00:00,1615953600000,2.153,2.328,2.146,2.295,1717462.449,2.295
2021-03-17 08:00:00,1615968000000,2.295,2.407,2.23,2.356,2631657.644,2.356
2021-03-17 12:00:00,1615982400000,2.357,2.55,2.344,2.395,5134695.499,2.395
2021-03-17 16:00:00,1615996800000,2.395,2.893,2.383,2.725,11073735.674,2.725
2021-03-17 20:00:00,1616011200000,2.728,2.809,2.588,2.756,3100234.297,2.756
2021-03-18 00:00:00,1616025600000,2.758,3.15,2.723,3.059,8101823.668,3.059
2021-03-18 04:00:00,1616040000000,3.064,3.07,2.854,2.933,4618702.015,2.933
2021-03-18 08:00:00,1616054400000,2.935,3.344,2.933,3.045,10006369.306,3.045
2021-03-18 12:00:00,1616068800000,3.046,3.242,2.969,3.178,4918571.32,3.178
2021-03-18 16:00:00,1616083200000,3.181,3.192,2.815,2.844,3750505.911,2.844
2021-03-18 20:00:00,1616097600000,2.843,2.934,2.755,2.787,2394594.414,2.787
2021-03-19 00:00:00,1616112000000,2.785,2.823,2.673,2.813,2090109.452,2.813
2021-03-19 04:00:00,1616126400000,2.812,2.857,2.775,2.782,1377332.015,2.782
2021-03-19 08:00:00,1616140800000,2.786,2.985,2.758,2.915,2224403.148,2.915
2021-03-19 12:00:00,1616155200000,2.92,2.964,2.8,2.913,1535077.335,2.913
2021-03-19 16:00:00,1616169600000,2.913,2.938,2.847,2.928,911680.407,2.928
2021-03-19 20:00:00,1616184000000,2.928,2.935,2.841,2.909,917594.629,2.909
2021-03-20 00:00:00,1616198400000,2.912,3.2,2.9,2.953,2871185.281,2.953
2021-03-20 04:00:00,1616212800000,2.953,3.072,2.946,3.014,1148890.152,3.014
2021-03-20 08:00:00,1616227200000,3.017,3.05,2.947,2.971,773905.16,2.971
2021-03-20 12:00:00,1616241600000,2.971,2.984,2.856,2.893,1098700.564,2.893
2021-03-20 16:00:00,1616256000000,2.895,2.908,2.821,2.874,681847.133,2.874
2021-03-20 20:00:00,1616270400000,2.871,2.873,2.725,2.735,711418.211,2.735
2021-03-21 00:00:00,1616284800000,2.734,2.804,2.66,2.72,1322219.869,2.72
2021-03-21 04:00:00,1616299200000,2.722,2.738,2.651,2.727,1124690.95,2.727
2021-03-21 08:00:00,1616313600000,2.727,2.789,2.592,2.647,1660002.563,2.647
2021-03-21 12:00:00,1616328000000,2.648,2.77,2.587,2.721,963902.25,2.721
2021-03-21 16:00:00,1616342400000,2.723,2.791,2.679,2.78,580811.202,2.78
2021-03-21 20:00:00,1616356800000,2.78,2.785,2.716,2.733,381671.432,2.733
2021-03-22 00:00:00,1616371200000,2.735,2.744,2.625,2.701,870428.207,2.701
2021-03-22 04:00:00,1616385600000,2.7,2.982,2.688,2.935,2387632.653,2.935
2021-03-22 08:00:00,1616400000000,2.936,3.015,2.849,3.011,1784814.463,3.011
2021-03-22 12:00:00,1616414400000,3.008,3.095,2.881,3.087,2042112.119,3.087
2021-03-22 16:00:00,1616428800000,3.085,3.103,2.92,2.928,1590067.946,2.928
2021-03-22 20:00:00,1616443200000,2.929,2.974,2.73,2.871,1473610.155,2.871
2021-03-23 00:00:00,1616457600000,2.867,3.096,2.739,2.782,1987726.794,2.782
2021-03-23 04:00:00,1616472000000,2.782,2.799,2.596,2.71,1410686.046,2.71
2021-03-23 08:00:00,1616486400000,2.708,2.752,2.642,2.667,896585.74,2.667
2021-03-23 12:00:00,1616500800000,2.67,2.832,2.67,2.764,1129331.742,2.764
2021-03-23 16:00:00,1616515200000,2.764,2.835,2.69,2.705,626574.488,2.705
2021-03-23 20:00:00,1616529600000,2.71,2.715,2.55,2.602,2454766.535,2.602
2021-03-24 00:00:00,1616544000000,2.605,2.641,2.527,2.62,1278378.682,2.62
2021-03-24 04:00:00,1616558400000,2.622,2.72,2.592,2.69,794378.797,2.69
2021-03-24 08:00:00,1616572800000,2.691,2.771,2.69,2.747,1158114.958,2.747
2021-03-24 12:00:00,1616587200000,2.745,2.836,2.732,2.748,1222546.583,2.748
2021-03-24 16:00:00,1616601600000,2.752,2.762,2.572,2.588,966892.054,2.588
2021-03-24 20:00:00,1616616000000,2.59,2.595,2.282,2.37,2023681.223,2.37
2021-03-25 00:00:00,1616630400000,2.372,2.411,2.207,2.276,1675521.253,2.276
2021-03-25 04:00:00,1616644800000,2.28,2.362,2.243,2.272,724802.464,2.272
2021-03-25 08:00:00,1616659200000,2.275,2.369,2.26,2.269,818777.769,2.269
2021-03-25 12:00:00,1616673600000,2.27,2.29,2.147,2.239,2027470.818,2.239
2021-03-25 16:00:00,1616688000000,2.236,2.395,2.197,2.341,760965.851,2.341
2021-03-25 20:00:00,1616702400000,2.342,2.39,2.266,2.277,469488.451,2.277
2021-03-26 00:00:00,1616716800000,2.276,2.4,2.273,2.357,612492.797,2.357
2021-03-26 04:00:00,1616731200000,2.358,2.479,2.342,2.467,789101.488,2.467
2021-03-26 08:00:00,1616745600000,2.47,2.515,2.411,2.436,705498.637,2.436
2021-03-26 12:00:00,1616760000000,2.435,2.473,2.396,2.405,903916.488,2.405
2021-03-26 16:00:00,1616774400000,2.406,2.454,2.359,2.388,633190.002,2.388
2021-03-26 20:00:00,1616788800000,2.385,2.458,2.385,2.449,500179.746,2.449
2021-03-27 00:00:00,1616803200000,2.449,2.593,2.443,2.554,771588.105,2.554
2021-03-27 04:00:00,1616817600000,2.559,2.643,2.528,2.544,714508.637,2.544
2021-03-27 08:00:00,1616832000000,2.544,2.594,2.486,2.504,732120.667,2.504
2021-03-27 12:00:00,1616846400000,2.507,2.516,2.425,2.491,568629.991,2.491
2021-03-27 16:00:00,1616860800000,2.491,2.62,2.491,2.546,843443.985,2.546
2021-03-27 20:00:00,1616875200000,2.547,2.559,2.462,2.467,1105359.821,2.467
2021-03-28 00:00:00,1616889600000,2.466,2.593,2.435,2.561,792327.177,2.561
2021-03-28 04:00:00,1616904000000,2.566,2.636,2.54,2.553,593621.839,2.553
2021-03-28 08:00:00,1616918400000,2.552,2.588,2.504,2.528,606229.696,2.528
2021-03-28 12:00:00,1616932800000,2.521,2.576,2.474,2.549,491148.773,2.549
2021-03-28 16:00:00,1616947200000,2.549,2.634,2.501,2.556,1041871.539,2.556
2021-03-28 20:00:00,1616961600000,2.555,2.663,2.52,2.657,547487.918,2.657
2021-03-29 00:00:00,1616976000000,2.656,2.702,2.589,2.625,694134.026,2.625
2021-03-29 04:00:00,1616990400000,2.629,2.688,2.592,2.661,710622.288,2.661
2021-03-29 08:00:00,1617004800000,2.663,2.683,2.641,2.682,582208.041,2.682
2021-03-29 12:00:00,1617019200000,2.684,2.795,2.66,2.72,1490806.38,2.72
2021-03-29 16:00:00,1617033600000,2.72,2.78,2.688,2.735,783902.86,2.735
2021-03-29 20:00:00,1617048000000,2.733,2.785,2.7,2.768,449994.63,2.768
2021-03-30 00:00:00,1617062400000,2.767,2.811,2.704,2.781,758646.378,2.781
2021-03-30 04:00:00,1617076800000,2.779,2.808,2.74,2.762,507604.136,2.762
2021-03-30 08:00:00,1617091200000,2.764,2.768,2.714,2.742,464832.792,2.742
2021-03-30 12:00:00,1617105600000,2.741,2.776,2.667,2.729,873280.518,2.729
2021-03-30 16:00:00,1617120000000,2.725,2.874,2.725,2.814,1221841.291,2.814
2021-03-30 20:00:00,1617134400000,2.814,2.847,2.778,2.802,359637.277,2.802
2021-03-31 00:00:00,1617148800000,2.798,2.889,2.723,2.747,697619.693,2.747
2021-03-31 04:00:00,1617163200000,2.739,2.843,2.721,2.732,593587.451,2.732
2021-03-31 08:00:00,1617177600000,2.74,2.744,2.572,2.689,1032034.769,2.689
2021-03-31 12:00:00,1617192000000,2.682,2.757,2.657,2.743,745791.287,2.743
2021-03-31 16:00:00,1617206400000,2.744,2.761,2.65,2.681,692080.341,2.681
2021-03-31 20:00:00,1617220800000,2.679,2.736,2.674,2.72,378883.458,2.72
2021-04-01 00:00:00,1617235200000,2.722,2.751,2.674,2.695,386130.275,2.695
2021-04-01 04:00:00,1617249600000,2.699,2.72,2.65,2.714,285082.045,2.714
2021-04-01 08:00:00,1617264000000,2.715,2.769,2.681,2.719,780463.686,2.719
2021-04-01 12:00:00,1617278400000,2.717,2.823,2.708,2.803,673604.686,2.803
2021-04-01 16:00:00,1617292800000,2.806,2.956,2.781,2.881,1712073.322,2.881
2021-04-01 20:00:00,1617307200000,2.881,2.934,2.822,2.92,672514.682,2.92
2021-04-02 00:00:00,1617321600000,2.92,2.98,2.786,2.805,910864.684,2.805
2021-04-02 04:00:00,1617336000000,2.805,2.864,2.776,2.815,592572.356,2.815
2021-04-02 08:00:00,1617350400000,2.817,2.9,2.816,2.867,425332.397,2.867
2021-04-02 12:00:00,1617364800000,2.866,2.892,2.79,2.892,763189.104,2.892
2021-04-02 16:00:00,1617379200000,2.892,2.924,2.82,2.838,528666.338,2.838
2021-04-02 20:00:00,1617393600000,2.835,3.1,2.83,3.04,1876875.35,3.04
2021-04-03 00:00:00,1617408000000,3.043,3.224,3.017,3.079,1498714.089,3.079
2021-04-03 04:00:00,1617422400000,3.079,3.296,3.063,3.168,1181925.467,3.168
2021-04-03 08:00:00,1617436800000,3.168,3.35,3.103,3.302,1388657.634,3.302
2021-04-03 12:00:00,1617451200000,3.301,3.8,3.267,3.432,7499012.327,3.432
2021-04-03 16:00:00,1617465600000,3.431,3.662,3.221,3.619,3123840.033,3.619
2021-04-03 20:00:00,1617480000000,3.615,3.622,3.198,3.249,2338797.294,3.249
2021-04-04 00:00:00,1617494400000,3.25,3.389,3.22,3.355,1293570.574,3.355
2021-04-04 04:00:00,1617508800000,3.354,3.473,3.279,3.385,1194338.058,3.385
2021-04-04 08:00:00,1617523200000,3.386,3.51,3.349,3.38,968461.536,3.38
2021-04-04 12:00:00,1617537600000,3.382,3.451,3.282,3.287,715252.533,3.287
2021-04-04 16:00:00,1617552000000,3.29,3.368,3.269,3.313,529900.299,3.313
2021-04-04 20:00:00,1617566400000,3.316,3.415,3.303,3.377,552934.2,3.377
2021-04-05 00:00:00,1617580800000,3.377,3.398,3.238,3.251,709393.265,3.251
2021-04-05 04:00:00,1617595200000,3.247,3.265,3.138,3.216,969025.833,3.216
2021-04-05 08:00:00,1617609600000,3.22,3.398,3.214,3.392,871615.558,3.392
2021-04-05 12:00:00,1617624000000,3.388,3.58,3.329,3.466,2391964.702,3.466
2021-04-05 16:00:00,1617638400000,3.466,3.497,3.377,3.444,687722.306,3.444
2021-04-05 20:00:00,1617652800000,3.446,3.469,3.245,3.278,848013.358,3.278
2021-04-06 00:00:00,1617667200000,3.283,3.329,3.244,3.297,724760.938,3.297
2021-04-06 04:00:00,1617681600000,3.298,3.479,3.298,3.359,966039.408,3.359
2021-04-06 08:00:00,1617696000000,3.359,3.58,3.326,3.519,1392538.082,3.519
2021-04-06 12:00:00,1617710400000,3.519,3.613,3.295,3.39,1394705.286,3.39
2021-04-06 16:00:00,1617724800000,3.391,3.541,3.376,3.473,696137.015,3.473
2021-04-06 20:00:00,1617739200000,3.479,3.482,3.345,3.448,400192.774,3.448
2021-04-07 00:00:00,1617753600000,3.443,3.537,3.304,3.417,1222584.486,3.417
2021-04-07 04:00:00,1617768000000,3.42,3.455,3.228,3.267,1162034.253,3.267
2021-04-07 08:00:00,1617782400000,3.261,3.275,2.871,2.995,1701364.285,2.995
2021-04-07 12:00:00,1617796800000,2.991,3.117,2.891,3.017,1164610.571,3.017
2021-04-07 16:00:00,1617811200000,3.018,3.149,2.961,3.048,1283038.782,3.048
2021-04-07 20:00:00,1617825600000,3.051,3.156,3.013,3.068,393739.308,3.068
2021-04-08 00:00:00,1617840000000,3.066,3.157,3.05,3.118,409698.49,3.118
2021-04-08 04:00:00,1617854400000,3.117,3.242,3.115,3.207,654367.456,3.207
2021-04-08 08:00:00,1617868800000,3.213,3.295,3.126,3.213,734636.758,3.213
2021-04-08 12:00:00,1617883200000,3.214,3.373,3.202,3.323,819769.328,3.323
2021-04-08 16:00:00,1617897600000,3.323,3.387,3.269,3.281,461698.852,3.281
2021-04-08 20:00:00,1617912000000,3.283,3.324,3.231,3.321,568397.921,3.321
2021-04-09 00:00:00,1617926400000,3.316,3.354,3.263,3.274,473875.231,3.274
2021-04-09 04:00:00,1617940800000,3.271,3.306,3.213,3.271,388799.495,3.271
2021-04-09 08:00:00,1617955200000,3.275,3.395,3.217,3.366,632982.378,3.366
2021-04-09 12:00:00,1617969600000,3.362,3.457,3.271,3.454,1109956.641,3.454
2021-04-09 16:00:00,1617984000000,3.457,3.509,3.351,3.45,1136202.993,3.45
2021-04-09 20:00:00,1617998400000,3.453,3.467,3.303,3.407,560792.441,3.407
2021-04-10 00:00:00,1618012800000,3.41,3.492,3.338,3.419,781677.2,3.419
2021-04-10 04:00:00,1618027200000,3.42,3.422,3.314,3.332,610794.984,3.332
2021-04-10 08:00:00,1618041600000,3.335,3.6,3.335,3.542,2283619.965,3.542
2021-04-10 12:00:00,1618056000000,3.54,4.36,3.492,3.806,10724298.863,3.806
2021-04-10 16:00:00,1618070400000,3.805,3.946,3.706,3.831,3390885.708,3.831
2021-04-10 20:00:00,1618084800000,3.826,3.928,3.718,3.778,1355771.187,3.778
2021-04-11 00:00:00,1618099200000,3.775,3.815,3.601,3.608,1359367.338,3.608
2021-04-11 04:00:00,1618113600000,3.609,3.66,3.5,3.573,1095740.571,3.573
2021-04-11 08:00:00,1618128000000,3.573,3.651,3.528,3.639,1128542.338,3.639
2021-04-11 12:00:00,1618142400000,3.64,3.725,3.592,3.623,1076588.707,3.623
2021-04-11 16:00:00,1618156800000,3.621,3.73,3.621,3.644,610425.264,3.644
2021-04-11 20:00:00,1618171200000,3.646,3.688,3.587,3.667,430039.619,3.667
2021-04-12 00:00:00,1618185600000,3.663,3.954,3.639,3.828,1771111.081,3.828
2021-04-12 04:00:00,1618200000000,3.828,3.849,3.691,3.701,909146.366,3.701
2021-04-12 08:00:00,1618214400000,3.701,3.748,3.513,3.59,957403.225,3.59
2021-04-12 12:00:00,1618228800000,3.594,3.6,3.45,3.484,671264.276,3.484
2021-04-12 16:00:00,1618243200000,3.482,3.531,3.429,3.512,706847.587,3.512
2021-04-12 20:00:00,1618257600000,3.517,3.583,3.459,3.512,479166.808,3.512
2021-04-13 00:00:00,1618272000000,3.518,3.639,3.518,3.603,738838.527,3.603
2021-04-13 04:00:00,1618286400000,3.604,3.633,3.418,3.452,788393.868,3.452
2021-04-13 08:00:00,1618300800000,3.451,3.49,3.376,3.482,1015309.467,3.482
2021-04-13 12:00:00,1618315200000,3.485,3.515,3.447,3.468,486155.263,3.468
2021-04-13 16:00:00,1618329600000,3.464,3.542,3.441,3.531,705165.056,3.531
2021-04-13 20:00:00,1618344000000,3.535,3.585,3.509,3.563,487085.474,3.563
2021-04-14 00:00:00,1618358400000,3.563,3.585,3.456,3.532,468580.316,3.532
2021-04-14 04:00:00,1618372800000,3.531,3.565,3.453,3.454,526963.302,3.454
2021-04-14 08:00:00,1618387200000,3.454,3.579,3.345,3.439,824222.346,3.439
2021-04-14 12:00:00,1618401600000,3.439,3.443,3.214,3.285,1098285.444,3.285
2021-04-14 16:00:00,1618416000000,3.279,3.354,3.23,3.31,597910.562,3.31
2021-04-14 20:00:00,1618430400000,3.308,3.417,3.291,3.406,390951.707,3.406
2021-04-15 00:00:00,1618444800000,3.409,3.499,3.382,3.481,433590.378,3.481
2021-04-15 04:00:00,1618459200000,3.487,3.533,3.44,3.473,375679.396,3.473
2021-04-15 08:00:00,1618473600000,3.474,3.543,3.377,3.458,534090.207,3.458
2021-04-15 12:00:00,1618488000000,3.454,3.562,3.45,3.55,450394.682,3.55
