,datetime,open,high,low,close,volume,adj_close
2019-11-13,1573603200000,0.01968,0.02021,0.01926,0.02012,647116662.2,0.02012
2019-11-14,1573689600000,0.02012,0.02022,0.0189,0.01941,684147622.0,0.01941
2019-11-15,1573776000000,0.0194,0.01967,0.01819,0.01858,677321078.0,0.01858
2019-11-16,1573862400000,0.01859,0.01881,0.01845,0.01866,366244960.8,0.01866
2019-11-17,1573948800000,0.01867,0.01898,0.01822,0.01874,393661234.4,0.01874
2019-11-18,1574035200000,0.01875,0.01876,0.01668,0.01715,707326585.9,0.01715
2019-11-19,1574121600000,0.01715,0.01723,0.01631,0.01695,653693856.6,0.01695
2019-11-20,1574208000000,0.01696,0.0171,0.01638,0.01655,520547876.5,0.01655
2019-11-21,1574294400000,0.01655,0.01664,0.01455,0.01539,810190128.0,0.01539
2019-11-22,1574380800000,0.01539,0.01559,0.01322,0.01439,1349371704.5,0.01439
2019-11-23,1574467200000,0.01438,0.01506,0.01393,0.01503,607691921.3,0.01503
2019-11-24,1574553600000,0.01504,0.01518,0.01357,0.0137,705534601.2,0.0137
2019-11-25,1574640000000,0.0137,0.01474,0.01297,0.01418,1023411768.1,0.01418
2019-11-26,1574726400000,0.01418,0.01545,0.01402,0.01528,831547196.9,0.01528
2019-11-27,1574812800000,0.01528,0.01643,0.01437,0.01607,1116968987.0,0.01607
2019-11-28,1574899200000,0.01607,0.01628,0.01561,0.0158,474043520.0,0.0158
2019-11-29,1574985600000,0.0158,0.01635,0.01573,0.01614,438650022.6,0.01614
2019-11-30,1575072000000,0.01613,0.01618,0.01526,0.01548,393741522.2,0.01548
2019-12-01,1575158400000,0.01548,0.01613,0.01499,0.01591,577150091.2,0.01591
2019-12-02,1575244800000,0.01592,0.01603,0.01509,0.01521,369389333.4,0.01521
2019-12-03,1575331200000,0.0152,0.01555,0.01513,0.01519,289790028.9,0.01519
2019-12-04,1575417600000,0.01517,0.01518,0.01402,0.01426,956347315.4,0.01426
2019-12-05,1575504000000,0.01426,0.01469,0.01416,0.01449,796587559.6,0.01449
2019-12-06,1575590400000,0.01449,0.01479,0.01428,0.01468,805181928.8,0.01468
2019-12-07,1575676800000,0.01468,0.01488,0.01444,0.01448,587611470.6,0.01448
2019-12-08,1575763200000,0.01449,0.01472,0.01431,0.01461,582402238.6,0.01461
2019-12-09,1575849600000,0.01461,0.0147,0.01421,0.01438,564668204.7,0.01438
2019-12-10,1575936000000,0.01438,0.01441,0.01395,0.01412,676245315.4,0.01412
2019-12-11,1576022400000,0.01412,0.01429,0.01395,0.01416,443222628.4,0.01416
2019-12-12,1576108800000,0.01416,0.01425,0.01326,0.01377,861131841.6,0.01377
2019-12-13,1576195200000,0.01377,0.01427,0.01363,0.01407,888281095.3,0.01407
2019-12-14,1576281600000,0.01407,0.0148,0.01376,0.01383,1259477310.4,0.01383
2019-12-15,1576368000000,0.01382,0.01421,0.01372,0.01395,1118377703.6,0.01395
2019-12-16,1576454400000,0.01395,0.01396,0.01308,0.0134,1825656154.9,0.0134
2019-12-17,1576540800000,0.0134,0.0134,0.01218,0.01245,1333267490.2,0.01245
2019-12-18,1576627200000,0.01244,0.01366,0.01206,0.01336,1710462416.5,0.01336
2019-12-19,1576713600000,0.01337,0.01348,0.01265,0.01297,1159948161.0,0.01297
2019-12-20,1576800000000,0.01297,0.01352,0.01281,0.01336,706377654.1,0.01336
2019-12-21,1576886400000,0.01337,0.01352,0.01322,0.01352,1310223341.7,0.01352
2019-12-22,1576972800000,0.01351,0.01499,0.0135,0.01489,1930492653.7,0.01489
2019-12-23,1577059200000,0.01488,0.01527,0.01363,0.01378,1699001504.9,0.01378
2019-12-24,1577145600000,0.01378,0.01383,0.01313,0.01354,1692945000.5,0.01354
2019-12-25,1577232000000,0.01353,0.01361,0.01297,0.01321,1136437396.4,0.01321
2019-12-26,1577318400000,0.0132,0.01387,0.01315,0.01335,1916174264.4,0.01335
2019-12-27,1577404800000,0.01334,0.0134,0.01301,0.01323,1091339931.2,0.01323
2019-12-28,1577491200000,0.01323,0.01375,0.01321,0.01348,1524124838.8,0.01348
2019-12-29,1577577600000,0.01347,0.01386,0.01334,0.0137,1482808343.3,0.0137
2019-12-30,1577664000000,0.01371,0.01396,0.01322,0.0133,1352917748.9,0.0133
2019-12-31,1577750400000,0.0133,0.01353,0.01311,0.0133,1341920312.5,0.0133
2020-01-01,1577836800000,0.0133,0.01342,0.01315,0.01322,945976772.7,0.01322
2020-01-02,1577923200000,0.01321,0.01323,0.01278,0.01284,1330291795.5,0.01284
2020-01-03,1578009600000,0.01285,0.01355,0.01269,0.01344,2395033418.9,0.01344
2020-01-04,1578096000000,0.01344,0.0135,0.01323,0.01344,986385998.9,0.01344
2020-01-05,1578182400000,0.01345,0.01387,0.01343,0.01353,1332595241.3,0.01353
2020-01-06,1578268800000,0.01353,0.01473,0.01349,0.01472,1965216042.5,0.01472
2020-01-07,1578355200000,0.01471,0.01483,0.01406,0.01434,1597105399.0,0.01434
2020-01-08,1578441600000,0.01434,0.01466,0.0138,0.01402,1659716356.4,0.01402
2020-01-09,1578528000000,0.01402,0.01413,0.01374,0.01398,789247544.5,0.01398
2020-01-10,1578614400000,0.01399,0.01486,0.01365,0.01469,1307533772.8,0.01469
2020-01-11,1578700800000,0.01469,0.01508,0.01447,0.0146,1485156856.1,0.0146
2020-01-12,1578787200000,0.0146,0.0151,0.01441,0.01503,873939962.3,0.01503
2020-01-13,1578873600000,0.01504,0.01509,0.01454,0.01464,822171645.9,0.01464
2020-01-14,1578960000000,0.01464,0.01722,0.01463,0.01677,2057816124.2,0.01677
2020-01-15,1579046400000,0.01676,0.01824,0.01609,0.01729,1724069081.5,0.01729
2020-01-16,1579132800000,0.0173,0.01746,0.01606,0.01734,1095424710.5,0.01734
2020-01-17,1579219200000,0.01734,0.01814,0.01692,0.01758,1322734377.1,0.01758
2020-01-18,1579305600000,0.01757,0.01818,0.01719,0.01766,825434145.0,0.01766
2020-01-19,1579392000000,0.01767,0.01812,0.016,0.01665,1137962952.5,0.01665
2020-01-20,1579478400000,0.01665,0.01677,0.01611,0.01661,533654324.2,0.01661
2020-01-21,1579564800000,0.01661,0.01737,0.01651,0.01732,634150240.5,0.01732
2020-01-22,1579651200000,0.01733,0.01754,0.01705,0.01743,475911554.9,0.01743
2020-01-23,1579737600000,0.01743,0.01745,0.01593,0.01628,775978855.5,0.01628
2020-01-24,1579824000000,0.01627,0.01663,0.01565,0.01639,649429122.8,0.01639
2020-01-25,1579910400000,0.01638,0.0164,0.01594,0.01613,426377061.2,0.01613
2020-01-26,1579996800000,0.01612,0.01688,0.01602,0.01684,736682258.8,0.01684
2020-01-27,1580083200000,0.01685,0.01731,0.01674,0.01713,854468669.2,0.01713
2020-01-28,1580169600000,0.01713,0.01899,0.01712,0.0186,1918311363.3,0.0186
2020-01-29,1580256000000,0.01861,0.0198,0.01848,0.01866,1492650059.7,0.01866
2020-01-30,1580342400000,0.01864,0.01983,0.0178,0.0195,1290335193.9,0.0195
2020-01-31,1580428800000,0.0195,0.01981,0.01814,0.01867,1340769811.4,0.01867
2020-02-01,1580515200000,0.01866,0.01911,0.01837,0.01907,769852434.0,0.01907
2020-02-02,1580601600000,0.01907,0.01987,0.01853,0.01909,1269537376.7,0.01909
2020-02-03,1580688000000,0.01909,0.01972,0.01884,0.0192,964252905.9,0.0192
2020-02-04,1580774400000,0.01919,0.01952,0.01841,0.01925,985113744.9,0.01925
2020-02-05,1580860800000,0.01926,0.02083,0.01922,0.02076,1388539126.5,0.02076
2020-02-06,1580947200000,0.02076,0.0235,0.01985,0.02271,2709398463.6,0.02271
2020-02-07,1581033600000,0.0227,0.02385,0.02123,0.02204,1907737719.5,0.02204
2020-02-08,1581120000000,0.02204,0.02249,0.02025,0.02179,1233418242.5,0.02179
2020-02-09,1581206400000,0.02179,0.02272,0.02131,0.02206,872889180.3,0.02206
2020-02-10,1581292800000,0.02208,0.02245,0.02088,0.02216,1003603855.6,0.02216
2020-02-11,1581379200000,0.02215,0.023,0.02143,0.02272,916278325.3,0.02272
2020-02-12,1581465600000,0.02273,0.02428,0.02273,0.02393,1235816650.3,0.02393
2020-02-13,1581552000000,0.02392,0.02587,0.02226,0.02391,2294028267.8,0.02391
2020-02-14,1581638400000,0.02392,0.02692,0.0237,0.02639,1879334030.4,0.02639
2020-02-15,1581724800000,0.02637,0.0266,0.02274,0.02364,1846870061.5,0.02364
2020-02-16,1581811200000,0.02362,0.02477,0.02008,0.02223,2358512828.7,0.02223
2020-02-17,1581897600000,0.02224,0.0225,0.02005,0.02179,1933778422.9,0.02179
2020-02-18,1581984000000,0.02179,0.02296,0.02045,0.02262,1746752067.6,0.02262
2020-02-19,1582070400000,0.02262,0.02289,0.0195,0.0202,1206968818.4,0.0202
2020-02-20,1582156800000,0.02017,0.02057,0.0188,0.0198,1347837675.3,0.0198
2020-02-21,1582243200000,0.01979,0.02057,0.01961,0.02016,907403544.9,0.02016
2020-02-22,1582329600000,0.02016,0.02028,0.01965,0.02002,566580345.9,0.02002
2020-02-23,1582416000000,0.02002,0.02142,0.02,0.02133,707531031.3,0.02133
2020-02-24,1582502400000,0.02133,0.02136,0.01914,0.01988,987515851.4,0.01988
2020-02-25,1582588800000,0.01987,0.01996,0.01868,0.01891,1034176708.8,0.01891
2020-02-26,1582675200000,0.01891,0.0192,0.01558,0.01636,2179337891.1,0.01636
2020-02-27,1582761600000,0.01636,0.01758,0.01583,0.01701,1193160713.1,0.01701
2020-02-28,1582848000000,0.01701,0.0174,0.01607,0.0171,872755611.5,0.0171
2020-02-29,1582934400000,0.0171,0.01742,0.01645,0.01648,625004760.1,0.01648
2020-03-01,1583020800000,0.01647,0.01711,0.01611,0.01643,625702401.1,0.01643
2020-03-02,1583107200000,0.01643,0.01785,0.01638,0.01759,770327372.0,0.01759
2020-03-03,1583193600000,0.0176,0.0176,0.01688,0.01723,636342338.6,0.01723
2020-03-04,1583280000000,0.01722,0.01783,0.01699,0.01774,622143058.6,0.01774
2020-03-05,1583366400000,0.01775,0.01834,0.01773,0.01789,884641939.2,0.01789
2020-03-06,1583452800000,0.01789,0.01838,0.01785,0.01833,487472127.8,0.01833
2020-03-07,1583539200000,0.01834,0.01836,0.01643,0.01699,742721433.8,0.01699
2020-03-08,1583625600000,0.01699,0.01699,0.01443,0.01465,1126909244.5,0.01465
2020-03-09,1583712000000,0.01465,0.01534,0.01402,0.01504,1312390184.7,0.01504
2020-03-10,1583798400000,0.01503,0.01536,0.01461,0.01508,643206840.2,0.01508
2020-03-11,1583884800000,0.01509,0.01529,0.01411,0.01489,601301901.1,0.01489
2020-03-12,1583971200000,0.0149,0.01495,0.00805,0.00841,3212166926.3,0.00841
2020-03-13,1584057600000,0.00841,0.01093,0.00684,0.01029,5093172940.4,0.01029
2020-03-14,1584144000000,0.01028,0.01057,0.00954,0.00973,1167094658.7,0.00973
2020-03-15,1584230400000,0.00972,0.01111,0.0096,0.01026,979403292.8,0.01026
2020-03-16,1584316800000,0.01026,0.01036,0.00851,0.00961,1640653245.5,0.00961
2020-03-17,1584403200000,0.00962,0.01036,0.00947,0.01002,926080810.5,0.01002
2020-03-18,1584489600000,0.01001,0.01025,0.0096,0.01022,711959803.5,0.01022
2020-03-19,1584576000000,0.01023,0.0122,0.01007,0.01163,1231609708.3,0.01163
2020-03-20,1584662400000,0.01162,0.01277,0.01022,0.01127,1430543872.6,0.01127
2020-03-21,1584748800000,0.01127,0.01165,0.01065,0.01123,905427179.0,0.01123
2020-03-22,1584835200000,0.01124,0.01163,0.01016,0.0103,694215725.6,0.0103
2020-03-23,1584921600000,0.01028,0.01153,0.01007,0.01137,883898512.3,0.01137
2020-03-24,1585008000000,0.01136,0.0117,0.01113,0.01151,871001869.3,0.01151
2020-03-25,1585094400000,0.01149,0.0118,0.01102,0.01139,727462671.9,0.01139
2020-03-26,1585180800000,0.01138,0.01203,0.01125,0.01196,672326599.9,0.01196
2020-03-27,1585267200000,0.01195,0.0121,0.01095,0.01121,628892755.6,0.01121
2020-03-28,1585353600000,0.0112,0.0115,0.01072,0.01139,723775916.5,0.01139
2020-03-29,1585440000000,0.0114,0.01145,0.01066,0.01066,492938809.4,0.01066
2020-03-30,1585526400000,0.01066,0.01183,0.01063,0.01145,603891455.8,0.01145
2020-03-31,1585612800000,0.01146,0.01177,0.01135,0.01157,485594597.4,0.01157
2020-04-01,1585699200000,0.01158,0.01165,0.01113,0.01158,535744796.9,0.01158
2020-04-02,1585785600000,0.01157,0.01258,0.01149,0.01196,782637330.2,0.01196
2020-04-03,1585872000000,0.01195,0.01221,0.01174,0.01194,603413300.5,0.01194
2020-04-04,1585958400000,0.01193,0.01223,0.01172,0.01197,615093518.1,0.01197
2020-04-05,1586044800000,0.01198,0.01281,0.01185,0.01257,1097133069.8,0.01257
2020-04-06,1586131200000,0.01258,0.01384,0.01256,0.01375,1277341392.2,0.01375
2020-04-07,1586217600000,0.01374,0.01408,0.0131,0.0133,1087937201.2,0.0133
2020-04-08,1586304000000,0.01331,0.01382,0.0132,0.01376,714089367.5,0.01376
2020-04-09,1586390400000,0.01376,0.01385,0.01318,0.01345,497724341.5,0.01345
2020-04-10,1586476800000,0.01344,0.01352,0.01201,0.01248,838827038.3,0.01248
2020-04-11,1586563200000,0.01249,0.01283,0.01229,0.0125,528036725.0,0.0125
2020-04-12,1586649600000,0.01251,0.01323,0.01231,0.01266,548355825.9,0.01266
2020-04-13,1586736000000,0.01266,0.01269,0.01202,0.01257,735685993.1,0.01257
2020-04-14,1586822400000,0.01257,0.0128,0.01239,0.01245,407937745.5,0.01245
2020-04-15,1586908800000,0.01245,0.01262,0.01213,0.01219,398815357.5,0.01219
2020-04-16,1586995200000,0.01218,0.01325,0.0118,0.01302,1053333712.5,0.01302
2020-04-17,1587081600000,0.01303,0.01312,0.01272,0.01289,400276775.7,0.01289
2020-04-18,1587168000000,0.01288,0.01356,0.01283,0.01339,473900360.2,0.01339
2020-04-19,1587254400000,0.0134,0.01342,0.01277,0.0129,525442831.2,0.0129
2020-04-20,1587340800000,0.01291,0.01318,0.01222,0.0124,789595347.3,0.0124
2020-04-21,1587427200000,0.0124,0.01277,0.01229,0.01249,524975612.9,0.01249
2020-04-22,1587513600000,0.01249,0.01315,0.01242,0.01298,399365090.1,0.01298
2020-04-23,1587600000000,0.01298,0.0139,0.01278,0.01361,775372242.3,0.01361
2020-04-24,1587686400000,0.01361,0.01433,0.01358,0.01392,792195885.4,0.01392
2020-04-25,1587772800000,0.01392,0.01428,0.0133,0.01396,727507309.3,0.01396
2020-04-26,1587859200000,0.01395,0.0143,0.01383,0.01426,441731882.1,0.01426
2020-04-27,1587945600000,0.01427,0.01464,0.01414,0.01452,714855664.1,0.01452
2020-04-28,1588032000000,0.01452,0.01536,0.0143,0.01528,690799647.6,0.01528
2020-04-29,1588118400000,0.01527,0.01653,0.01507,0.01624,1306997595.6,0.01624
2020-04-30,1588204800000,0.01623,0.01672,0.01493,0.01519,1488454256.4,0.01519
2020-05-01,1588291200000,0.01518,0.01638,0.01517,0.01581,883077394.2,0.01581
2020-05-02,1588377600000,0.01581,0.01641,0.01567,0.01635,570508836.7,0.01635
2020-05-03,1588464000000,0.01635,0.01661,0.01553,0.01599,719802374.9,0.01599
2020-05-04,1588550400000,0.01598,0.0164,0.01511,0.01623,1011849006.4,0.01623
2020-05-05,1588636800000,0.01622,0.01669,0.01564,0.0159,1520675923.5,0.0159
2020-05-06,1588723200000,0.0159,0.01627,0.01548,0.01554,787004590.8,0.01554
2020-05-07,1588809600000,0.01553,0.01622,0.01535,0.01603,1003227106.8,0.01603
2020-05-08,1588896000000,0.01603,0.01652,0.01589,0.01627,935646951.6,0.01627
2020-05-09,1588982400000,0.01627,0.0166,0.01604,0.01609,692630721.8,0.01609
2020-05-10,1589068800000,0.01609,0.01611,0.01284,0.01426,1789047015.9,0.01426
2020-05-11,1589155200000,0.01426,0.01451,0.0132,0.01398,1345749866.9,0.01398
2020-05-12,1589241600000,0.01398,0.015,0.01393,0.01455,1077838240.0,0.01455
2020-05-13,1589328000000,0.01455,0.01541,0.01449,0.01501,732487794.5,0.01501
2020-05-14,1589414400000,0.015,0.01538,0.01476,0.01527,769420000.7,0.01527
2020-05-15,1589500800000,0.01526,0.01535,0.01456,0.01488,689783525.6,0.01488
2020-05-16,1589587200000,0.01488,0.01513,0.01478,0.01497,557205229.7,0.01497
2020-05-17,1589673600000,0.01497,0.01519,0.01491,0.015,488996761.0,0.015
2020-05-18,1589760000000,0.015,0.01559,0.01498,0.01537,639177656.4,0.01537
2020-05-19,1589846400000,0.01537,0.01563,0.01504,0.01553,625472502.1,0.01553
2020-05-20,1589932800000,0.01553,0.01555,0.01459,0.015,823277279.1,0.015
2020-05-21,1590019200000,0.01499,0.01509,0.01383,0.01421,780334525.4,0.01421
2020-05-22,1590105600000,0.01422,0.01509,0.01408,0.01484,574051843.6,0.01484
2020-05-23,1590192000000,0.01484,0.01573,0.01482,0.01496,785844138.7,0.01496
2020-05-24,1590278400000,0.01496,0.01531,0.01418,0.01421,698411215.5,0.01421
2020-05-25,1590364800000,0.01421,0.01476,0.01406,0.01472,671037657.3,0.01472
2020-05-26,1590451200000,0.01472,0.01476,0.01423,0.01458,467500686.2,0.01458
2020-05-27,1590537600000,0.01457,0.015,0.01443,0.0147,544223228.8,0.0147
2020-05-28,1590624000000,0.01471,0.01518,0.01454,0.01514,516948824.6,0.01514
2020-05-29,1590710400000,0.01513,0.01535,0.01491,0.015,499450730.1,0.015
2020-05-30,1590796800000,0.01499,0.01645,0.01491,0.01638,1067640788.5,0.01638
2020-05-31,1590883200000,0.01638,0.01723,0.01539,0.01582,1576076060.8,0.01582
2020-06-01,1590969600000,0.01582,0.0171,0.01577,0.01707,1272003796.8,0.01707
2020-06-02,1591056000000,0.01707,0.01755,0.0155,0.01637,1378466762.3,0.01637
2020-06-03,1591142400000,0.01635,0.01698,0.01593,0.01691,764202136.0,0.01691
2020-06-04,1591228800000,0.01692,0.01735,0.01623,0.01687,932477687.5,0.01687
2020-06-05,1591315200000,0.01687,0.01729,0.01673,0.01685,705915471.0,0.01685
2020-06-06,1591401600000,0.01683,0.01716,0.01649,0.01704,495444520.4,0.01704
2020-06-07,1591488000000,0.01704,0.01824,0.01682,0.0182,1568620124.2,0.0182
2020-06-08,1591574400000,0.01819,0.01862,0.01773,0.01794,1258883594.1,0.01794
2020-06-09,1591660800000,0.01794,0.01808,0.01743,0.01754,714307909.1,0.01754
2020-06-10,1591747200000,0.01754,0.01768,0.01708,0.0176,578951235.8,0.0176
2020-06-11,1591833600000,0.01761,0.01775,0.0151,0.01573,880233994.0,0.01573
2020-06-12,1591920000000,0.01573,0.0167,0.01562,0.01644,429158018.5,0.01644
2020-06-13,1592006400000,0.01644,0.01674,0.01611,0.01668,360463122.3,0.01668
2020-06-14,1592092800000,0.0167,0.01671,0.01599,0.01616,319376526.5,0.01616
2020-06-15,1592179200000,0.01616,0.0162,0.015,0.01606,782994181.0,0.01606
2020-06-16,1592265600000,0.01608,0.01629,0.01597,0.01613,407083968.5,0.01613
2020-06-17,1592352000000,0.01613,0.01649,0.01582,0.01621,470811398.3,0.01621
2020-06-18,1592438400000,0.01621,0.01623,0.01579,0.01602,297870834.7,0.01602
2020-06-19,1592524800000,0.01601,0.01616,0.01566,0.01586,369504217.7,0.01586
2020-06-20,1592611200000,0.01586,0.01607,0.01556,0.01597,305950553.2,0.01597
2020-06-21,1592697600000,0.01598,0.01603,0.01577,0.01582,193430086.9,0.01582
2020-06-22,1592784000000,0.01582,0.01645,0.0158,0.01638,444402664.1,0.01638
2020-06-23,1592870400000,0.01638,0.01677,0.01622,0.0165,502293048.3,0.0165
2020-06-24,1592956800000,0.01651,0.01682,0.01557,0.01593,654819800.3,0.01593
2020-06-25,1593043200000,0.01593,0.0161,0.01538,0.0159,452767718.5,0.0159
2020-06-26,1593129600000,0.01589,0.01604,0.01565,0.01585,391427883.0,0.01585
2020-06-27,1593216000000,0.01585,0.016,0.0148,0.01544,603752848.7,0.01544
2020-06-28,1593302400000,0.01543,0.01597,0.0153,0.01577,360321981.7,0.01577
2020-06-29,1593388800000,0.01578,0.01637,0.01576,0.01619,659473533.8,0.01619
2020-06-30,1593475200000,0.01619,0.0166,0.01617,0.01636,469446916.3,0.01636
2020-07-01,1593561600000,0.01637,0.017,0.01619,0.01686,631037219.8,0.01686
2020-07-02,1593648000000,0.01687,0.01725,0.01615,0.01658,1094274818.7,0.01658
2020-07-03,1593734400000,0.01659,0.01688,0.01649,0.01662,518559896.1,0.01662
2020-07-04,1593820800000,0.01661,0.01692,0.01657,0.01682,492305345.7,0.01682
2020-07-05,1593907200000,0.01684,0.01701,0.01631,0.01688,635875944.7,0.01688
2020-07-06,1593993600000,0.01689,0.01819,0.01688,0.01802,1308886115.2,0.01802
2020-07-07,1594080000000,0.01802,0.01814,0.0171,0.0172,896802894.6,0.0172
2020-07-08,1594166400000,0.01722,0.01815,0.01682,0.01791,1341452980.8,0.01791
2020-07-09,1594252800000,0.01792,0.01918,0.01752,0.01856,1719100196.8,0.01856
2020-07-10,1594339200000,0.01855,0.01869,0.0178,0.01812,1068163189.9,0.01812
2020-07-11,1594425600000,0.01813,0.01888,0.01811,0.01837,826526597.9,0.01837
2020-07-12,1594512000000,0.01836,0.01854,0.01788,0.01818,600815518.3,0.01818
2020-07-13,1594598400000,0.01815,0.01841,0.01695,0.01756,922411496.9,0.01756
2020-07-14,1594684800000,0.01755,0.01777,0.01707,0.01765,624134874.7,0.01765
2020-07-15,1594771200000,0.01765,0.01777,0.01744,0.01757,438452843.8,0.01757
2020-07-16,1594857600000,0.01757,0.01763,0.0166,0.01716,671120048.1,0.01716
2020-07-17,1594944000000,0.01716,0.01735,0.01702,0.01717,340578913.3,0.01717
2020-07-18,1595030400000,0.01717,0.01745,0.01699,0.01742,322484939.4,0.01742
2020-07-19,1595116800000,0.01742,0.01759,0.01716,0.01753,406733413.5,0.01753
2020-07-20,1595203200000,0.01753,0.01757,0.0169,0.01716,404033197.8,0.01716
2020-07-21,1595289600000,0.01716,0.01772,0.01714,0.01762,487837067.8,0.01762
2020-07-22,1595376000000,0.01761,0.01797,0.01733,0.01794,399538220.0,0.01794
2020-07-23,1595462400000,0.01792,0.01806,0.01773,0.01792,462917735.4,0.01792
2020-07-24,1595548800000,0.01792,0.01827,0.01746,0.01794,526515505.6,0.01794
2020-07-25,1595635200000,0.01793,0.01883,0.0179,0.01877,726348655.3,0.01877
2020-07-26,1595721600000,0.01878,0.01937,0.01825,0.01852,847552344.2,0.01852
2020-07-27,1595808000000,0.01852,0.01914,0.01758,0.01872,1338292018.4,0.01872
2020-07-28,1595894400000,0.01871,0.0195,0.01817,0.01912,1175162599.9,0.01912
2020-07-29,1595980800000,0.01912,0.01997,0.01893,0.01915,1280116972.4,0.01915
2020-07-30,1596067200000,0.01914,0.01939,0.01865,0.01917,830799342.6,0.01917
2020-07-31,1596153600000,0.01917,0.01978,0.01895,0.01968,829510685.5,0.01968
2020-08-01,1596240000000,0.01968,0.02079,0.01939,0.02046,1541574235.9,0.02046
2020-08-02,1596326400000,0.02047,0.02135,0.0175,0.01907,2497799717.0,0.01907
2020-08-03,1596412800000,0.01907,0.02013,0.01877,0.01987,1163766904.6,0.01987
2020-08-04,1596499200000,0.01987,0.02068,0.01987,0.02039,1048725753.9,0.02039
2020-08-05,1596585600000,0.02039,0.02073,0.01999,0.02031,872977182.2,0.02031
2020-08-06,1596672000000,0.02031,0.02056,0.01991,0.02022,823784529.6,0.02022
2020-08-07,1596758400000,0.02024,0.02111,0.01885,0.01988,1431156389.0,0.01988
2020-08-08,1596844800000,0.01988,0.02057,0.01966,0.02046,500285035.2,0.02046
2020-08-09,1596931200000,0.02046,0.02063,0.0201,0.02045,528429014.9,0.02045
2020-08-10,1597017600000,0.02045,0.0218,0.02043,0.02146,1363516940.1,0.02146
2020-08-11,1597104000000,0.02147,0.02153,0.01937,0.0201,1095164577.5,0.0201
2020-08-12,1597190400000,0.02011,0.02043,0.01898,0.02019,861345699.6,0.02019
2020-08-13,1597276800000,0.02019,0.02299,0.0195,0.02238,2033016524.8,0.02238
2020-08-14,1597363200000,0.02238,0.02584,0.02235,0.02471,2544402787.2,0.02471
2020-08-15,1597449600000,0.02471,0.02574,0.0236,0.02526,1821331007.5,0.02526
2020-08-16,1597536000000,0.02527,0.02852,0.02403,0.02824,2446857391.0,0.02824
2020-08-17,1597622400000,0.02824,0.0314,0.02676,0.03036,2639464251.8,0.03036
2020-08-18,1597708800000,0.03037,0.03248,0.028,0.02875,3772125514.0,0.02875
2020-08-19,1597795200000,0.02876,0.02894,0.02547,0.02648,3805112504.6,0.02648
2020-08-20,1597881600000,0.02649,0.02778,0.02645,0.02746,2042028251.2,0.02746
2020-08-21,1597968000000,0.02746,0.02772,0.024,0.02425,2158912614.4,0.02425
2020-08-22,1598054400000,0.02425,0.02551,0.02332,0.02512,2125627832.3,0.02512
2020-08-23,1598140800000,0.0251,0.02529,0.02361,0.02435,1106682263.3,0.02435
2020-08-24,1598227200000,0.02434,0.02569,0.0239,0.0251,1084065804.8,0.0251
2020-08-25,1598313600000,0.0251,0.02546,0.02219,0.02299,1464579684.4,0.02299
2020-08-26,1598400000000,0.023,0.02392,0.02275,0.02369,1055935996.2,0.02369
2020-08-27,1598486400000,0.02369,0.02447,0.02203,0.02307,1427748692.5,0.02307
2020-08-28,1598572800000,0.02308,0.02428,0.02269,0.02392,928195097.0,0.02392
2020-08-29,1598659200000,0.02392,0.02524,0.02371,0.02491,917633930.6,0.02491
2020-08-30,1598745600000,0.02491,0.02819,0.02489,0.02696,1906342649.1,0.02696
2020-08-31,1598832000000,0.02696,0.02982,0.02578,0.02917,2585111182.2,0.02917
2020-09-01,1598918400000,0.02916,0.036,0.02805,0.03466,4731565797.2,0.03466
2020-09-02,1599004800000,0.03465,0.03834,0.03125,0.03449,9640849144.6,0.03449
2020-09-03,1599091200000,0.03451,0.0499,0.03401,0.03996,13240401200.2,0.03996
2020-09-04,1599177600000,0.03998,0.04482,0.0314,0.03552,10510231260.4,0.03552
2020-09-05,1599264000000,0.03555,0.03665,0.02723,0.02988,6505449760.6,0.02988
2020-09-06,1599350400000,0.02988,0.03256,0.028,0.03142,4400299426.2,0.03142
2020-09-07,1599436800000,0.03141,0.03256,0.02833,0.03249,2764926930.5,0.03249
2020-09-08,1599523200000,0.03248,0.0355,0.03157,0.03518,3498364544.9,0.03518
2020-09-09,1599609600000,0.03518,0.03591,0.03356,0.03397,1994534013.6,0.03397
2020-09-10,1599696000000,0.03396,0.0352,0.03246,0.03299,1586740038.1,0.03299
2020-09-11,1599782400000,0.03301,0.0345,0.03142,0.0335,1399235276.3,0.0335
2020-09-12,1599868800000,0.0335,0.03357,0.03203,0.03272,807207380.9,0.03272
2020-09-13,1599955200000,0.03272,0.03284,0.02937,0.03065,1327085168.3,0.03065
2020-09-14,1600041600000,0.03065,0.03145,0.03002,0.03039,1397742517.7,0.03039
2020-09-15,1600128000000,0.03041,0.03045,0.02751,0.02788,1917325425.7,0.02788
2020-09-16,1600214400000,0.02788,0.0299,0.02615,0.02639,3502290453.6,0.02639
2020-09-17,1600300800000,0.02639,0.02847,0.02634,0.02813,1848290113.2,0.02813
2020-09-18,1600387200000,0.02813,0.02986,0.02778,0.02905,1503621076.8,0.02905
2020-09-19,1600473600000,0.02905,0.02926,0.02756,0.02768,968543405.2,0.02768
2020-09-20,1600560000000,0.02768,0.02773,0.02641,0.02694,973857313.1,0.02694
2020-09-21,1600646400000,0.02695,0.02749,0.02459,0.0249,1509835312.6,0.0249
2020-09-22,1600732800000,0.0249,0.02549,0.02453,0.02499,815152797.5,0.02499
